13:55:47,-82,1
13:55:47,170,1
13:55:47,-74,1
13:55:47,237,1
13:55:47,-323,1
13:55:47,47,1
13:55:47,-221,1
13:55:47,-19,1
13:55:47,-153,1
13:55:47,113,1
13:55:47,45,1
13:55:47,24,1
13:55:47,-31,1
13:55:47,58,1
13:55:47,-79,1
13:55:47,-27,1
13:55:47,-85,1
13:55:47,306,1
13:55:47,16,1
13:55:47,174,1
13:55:47,86,1
13:55:47,20,1
13:55:47,-139,1
13:55:47,-77,1
13:55:47,44,1
13:55:47,-76,1
13:55:47,34,1
13:55:47,-21,1
13:55:47,32,1
13:55:47,-99,1
13:55:47,-193,1
13:55:47,-10,1
13:55:47,-79,1
13:55:47,-99,1
13:55:47,89,1
13:55:47,118,1
13:55:47,69,1
13:55:47,-70,1
13:55:47,130,1
13:55:47,-54,1
13:55:47,63,1
13:55:47,-105,1
13:55:47,183,1
13:55:47,29,1
13:55:47,-52,1
13:55:47,-105,1
13:55:47,26,1
13:55:47,-182,1
13:55:47,2,1
13:55:47,-9,1
13:55:47,92,1
13:55:47,-178,1
13:55:47,66,1
13:55:47,-142,1
13:55:47,158,1
13:55:47,-210,1
13:55:47,119,1
13:55:47,83,1
13:55:47,225,1
13:55:47,10,1
13:55:47,195,1
13:55:47,-134,1
13:55:47,-49,1
13:55:47,67,1
13:55:47,60,1
13:55:47,-221,1
13:55:47,28,1
13:55:47,-118,1
13:55:47,83,1
13:55:47,-101,1
13:55:47,223,1
13:55:47,-250,1
13:55:47,-5,1
13:55:47,-131,1
13:55:47,210,1
13:55:47,-90,1
13:55:47,108,1
13:55:47,19,1
13:55:47,343,1
13:55:47,-41,1
13:55:47,50,1
13:55:47,-161,1
13:55:47,81,1
13:55:47,-181,1
13:55:47,326,1
13:55:47,-75,1
13:55:47,114,1
13:55:47,-251,1
13:55:47,17,1
13:55:47,-197,1
13:55:47,-63,1
13:55:47,-282,1
13:55:47,144,1
13:55:47,3,1
13:55:47,209,1
13:55:47,-29,1
13:55:47,160,1
13:55:47,-263,1
13:55:47,180,1
13:55:47,-84,1
13:55:47,232,1
13:55:47,-124,1
13:55:47,242,1
13:55:47,-37,1
13:55:47,194,1
13:55:47,-249,1
13:55:47,13,1
13:55:47,-123,1
13:55:47,73,1
13:55:47,-135,1
13:55:47,211,1
13:55:47,-332,1
13:55:47,59,1
13:55:47,-203,1
13:55:47,277,1
13:55:47,-176,1
13:55:47,119,1
13:55:47,-74,1
13:55:47,295,1
13:55:47,-37,1
13:55:47,24,1
13:55:47,-94,1
13:55:47,69,1
13:55:47,-121,1
13:55:47,338,1
13:55:47,-65,1
13:55:47,194,1
13:55:47,116,1
13:55:47,-165,1
13:55:47,96,1
13:55:47,-212,1
13:55:47,41,1
13:55:47,-26,1
13:55:47,68,1
13:55:47,-193,1
13:55:47,54,1
13:55:47,-147,1
13:55:47,132,1
13:55:47,-293,1
13:55:47,220,1
13:55:47,-133,1
13:55:47,159,1
13:55:47,-21,1
13:55:47,204,1
13:55:47,-101,1
13:55:47,-6,1
13:55:47,-21,1
13:55:47,156,1
13:55:47,-65,1
13:55:47,104,1
13:55:47,-82,1
13:55:47,222,1
13:55:47,-297,1
13:55:47,12,1
13:55:47,-167,1
13:55:47,27,1
13:55:47,-116,1
13:55:47,108,1
13:55:47,13,1
13:55:47,-3,1
13:55:47,-131,1
13:55:47,62,1
13:55:47,-44,1
13:55:47,-9,1
13:55:47,-144,1
13:55:47,342,1
13:55:47,38,1
13:55:47,169,1
13:55:47,-13,1
13:55:47,-19,1
13:55:47,-137,1
13:55:47,-70,1
13:55:47,37,1
13:55:47,14,1
13:55:47,-91,1
13:55:47,-34,1
13:55:47,19,1
13:55:47,14,1
13:55:47,-244,1
13:55:47,0,1
13:55:47,-48,1
13:55:47,4,1
13:55:47,86,1
13:55:47,64,1
13:55:47,30,1
13:55:47,-91,1
13:55:47,95,1
13:55:47,82,1
13:55:47,54,1
13:55:47,-93,1
13:55:47,-263,1
13:55:47,177,1
13:55:47,43,1
13:55:47,162,1
13:55:47,101,1
13:55:47,-10,1
13:55:47,99,1
13:55:47,-151,1
13:55:47,44,1
13:55:47,65,1
13:55:47,115,1
13:55:47,63,1
13:55:47,-107,1
13:55:47,27,1
13:55:47,-17,1
13:55:47,-160,1
13:55:47,-39,1
13:55:47,-23,1
13:55:47,70,1
13:55:47,-109,1
13:55:47,191,1
13:55:47,-171,1
13:55:47,21,1
13:55:47,-119,1
13:55:47,116,1
13:55:47,67,1
13:55:47,97,1
13:55:47,48,1
13:55:47,249,1
13:55:47,-56,1
13:55:47,-77,1
13:55:47,-134,1
13:55:47,100,1
13:55:47,-170,1
13:55:47,220,1
13:55:47,-83,1
13:55:47,145,1
13:55:47,-204,1
13:55:47,-41,1
13:55:47,-146,1
13:55:47,-36,1
13:55:47,-264,1
13:55:47,133,1
13:55:47,54,1
13:55:47,120,1
13:55:47,-92,1
13:55:47,176,1
13:55:47,-246,1
13:55:47,128,1
13:55:47,-151,1
13:55:47,285,1
13:55:47,-33,1
13:55:47,120,1
13:55:47,-72,1
13:55:47,132,1
13:55:47,-213,1
13:55:47,14,1
13:55:47,-43,1
13:55:47,57,1
13:55:47,-178,1
13:55:47,195,1
13:55:47,-213,1
13:55:47,147,1
13:55:47,-289,1
13:55:47,-100,1
13:55:47,-152,1
13:55:47,65,1
13:55:47,-149,1
13:55:47,89,1
13:55:47,-107,1
13:55:47,202,1
13:55:47,-255,1
13:55:47,39,1
13:55:47,-172,1
13:55:47,202,1
13:55:47,-234,1
13:55:47,150,1
13:55:47,-25,1
13:55:47,339,1
13:55:47,-61,1
13:55:47,88,1
13:55:47,-161,1
13:55:47,34,1
13:55:47,-164,1
13:55:47,304,1
13:55:47,-73,1
13:55:47,133,1
13:55:47,-217,1
13:55:47,190,1
13:55:47,-272,1
13:55:47,-39,1
13:55:47,-272,1
13:55:47,104,1
13:55:47,-37,1
13:55:47,150,1
13:55:47,-12,1
13:55:47,70,1
13:55:47,-273,1
13:55:47,155,1
13:55:47,-52,1
13:55:47,182,1
13:55:47,-169,1
13:55:47,292,1
13:55:47,4,1
13:55:47,206,1
13:55:47,-182,1
13:55:47,15,1
13:55:47,-131,1
13:55:47,-9,1
13:55:47,-92,1
13:55:47,175,1
13:55:47,-257,1
13:55:47,39,1
13:55:47,-153,1
13:55:47,198,1
13:55:47,-238,1
13:55:47,71,1
13:55:47,-78,1
13:55:47,211,1
13:55:47,3,1
13:55:47,34,1
13:55:47,-33,1
13:55:47,35,1
13:55:47,-47,1
13:55:47,284,1
13:55:47,27,1
13:55:47,75,1
13:55:47,-197,1
13:55:47,79,1
13:55:47,-61,1
13:55:47,186,1
13:55:47,-92,1
13:55:47,3,1
13:55:47,23,1
13:55:47,115,1
13:55:47,-29,1
13:55:47,70,1
13:55:47,-16,1
13:55:47,180,1
13:55:47,-248,1
13:55:47,-9,1
13:55:47,-153,1
13:55:47,-33,1
13:55:47,-81,1
13:55:47,122,1
13:55:47,22,1
13:55:47,-55,1
13:55:47,-63,1
13:55:47,48,1
13:55:47,24,1
13:55:47,-37,1
13:55:47,-86,1
13:55:47,278,1
13:55:47,82,1
13:55:47,144,1
13:55:47,29,1
13:55:47,-68,1
13:55:47,-146,1
13:55:47,-83,1
13:55:47,94,1
13:55:47,-16,1
13:55:47,-56,1
13:55:47,-67,1
13:55:47,69,1
13:55:47,-32,1
13:55:47,-200,1
13:55:47,-32,1
13:55:47,-11,1
13:55:47,-39,1
13:55:47,137,1
13:55:47,49,1
13:55:47,52,1
13:55:47,-108,1
13:55:47,100,1
13:55:47,58,1
13:55:47,108,1
13:55:47,-136,1
13:55:47,168,1
13:55:47,50,1
13:55:47,-42,1
13:55:47,-190,1
13:55:47,43,1
13:55:47,-151,1
13:55:47,54,1
13:55:47,-46,1
13:55:47,156,1
13:55:47,-169,1
13:55:47,7,1
13:55:47,-91,1
13:55:47,191,1
13:55:47,-138,1
13:55:47,75,1
13:55:47,38,1
13:55:47,-147,1
13:55:47,74,1
13:55:47,69,1
13:55:47,-54,1
13:55:47,70,1
13:55:47,-113,1
13:55:47,5,1
13:55:47,-110,1
13:55:47,43,1
13:55:47,155,1
13:55:47,66,1
13:55:47,74,1
13:55:47,181,1
13:55:47,-48,1
13:55:47,-90,1
13:55:47,-115,1
13:55:47,107,1
13:55:47,-120,1
13:55:47,143,1
13:55:47,-91,1
13:55:47,129,1
13:55:47,-170,1
13:55:47,-86,1
13:55:47,-80,1
13:55:47,-37,1
13:55:47,-199,1
13:55:47,109,1
13:55:47,84,1
13:55:47,85,1
13:55:47,-114,1
13:55:47,155,1
13:55:47,-177,1
13:55:47,129,1
13:55:47,-171,1
13:55:47,261,1
13:55:47,-2,1
13:55:47,24,1
13:55:47,-119,1
13:55:47,104,1
13:55:47,-174,1
13:55:47,39,1
13:55:47,-8,1
13:55:47,88,1
13:55:47,-214,1
13:55:47,151,1
13:55:47,-187,1
13:55:47,171,1
13:55:47,-275,1
13:55:47,192,1
13:55:47,-29,1
13:55:47,213,1
13:55:47,-39,1
13:55:47,189,1
13:55:47,-133,1
13:55:47,-9,1
13:55:47,-102,1
13:55:47,219,1
13:55:47,-96,1
13:55:47,183,1
13:55:47,-195,1
13:55:47,269,1
13:55:47,-332,1
13:55:47,3,1
13:55:47,159,1
13:55:47,189,1
13:55:47,-167,1
13:55:47,57,1
13:55:47,-193,1
13:55:47,322,1
13:55:47,-92,1
13:55:47,99,1
13:55:47,-255,1
13:55:47,85,1
13:55:47,-210,1
13:55:47,-78,1
13:55:47,-317,1
13:55:47,125,1
13:55:47,-12,1
13:55:47,163,1
13:55:47,-38,1
13:55:47,139,1
13:55:47,-286,1
13:55:47,177,1
13:55:47,-95,1
13:55:47,270,1
13:55:47,-106,1
13:55:47,235,1
13:55:47,-9,1
13:55:47,196,1
13:55:47,-199,1
13:55:47,7,1
13:55:47,-105,1
13:55:47,51,1
13:55:47,-148,1
13:55:47,213,1
13:55:47,-269,1
13:55:47,53,1
13:55:47,-172,1
13:55:47,254,1
13:55:47,-246,1
13:55:47,78,1
13:55:47,-69,1
13:55:47,232,1
13:55:47,-30,1
13:55:47,28,1
13:55:47,-44,1
13:55:47,45,1
13:55:47,-60,1
13:55:47,263,1
13:55:47,-24,1
13:55:47,121,1
13:55:47,-251,1
13:55:47,122,1
13:55:47,-209,1
13:55:47,-69,1
13:55:47,-200,1
13:55:47,75,1
13:55:47,42,1
13:55:47,25,1
13:55:47,55,1
13:55:47,-7,1
13:55:47,-180,1
13:55:47,53,1
13:55:47,-17,1
13:55:47,215,1
13:55:47,-73,1
13:55:47,243,1
13:55:47,-119,1
13:55:47,14,1
13:55:47,94,1
13:55:47,-190,1
13:55:47,252,1
13:55:47,-266,1
13:55:47,81,1
13:55:47,-218,1
13:55:47,244,1
13:55:47,-132,1
13:55:47,172,1
13:55:47,-65,1
13:55:47,328,1
13:55:47,-74,1
13:55:47,25,1
13:55:47,-147,1
13:55:47,106,1
13:55:47,-159,1
13:55:47,349,1
13:55:47,-94,1
13:55:47,184,1
13:55:47,-331,1
13:55:47,98,1
13:55:47,-286,1
13:55:47,1,1
13:55:47,-274,1
13:55:47,133,1
13:55:47,8,1
13:55:47,127,1
13:55:47,-41,1
13:55:47,104,1
13:55:47,-255,1
13:55:47,138,1
13:55:47,-125,1
13:55:47,307,1
13:55:47,-98,1
13:55:47,254,1
13:55:47,-15,1
13:55:47,147,1
13:55:47,-220,1
13:55:47,-15,1
13:55:47,-65,1
13:55:47,-1,1
13:55:47,-97,1
13:55:47,160,1
13:55:47,-229,1
13:55:47,61,1
13:55:47,-273,1
13:55:47,201,1
13:55:47,-191,1
13:55:47,78,1
13:55:47,-28,1
13:55:47,247,1
13:55:47,-11,1
13:55:47,8,1
13:55:47,-11,1
13:55:47,17,1
13:55:47,-37,1
13:55:47,175,1
13:55:47,24,1
13:55:47,173,1
13:55:47,-292,1
13:55:47,65,1
13:55:47,-149,1
13:55:47,67,1
13:55:47,-166,1
13:55:47,6,1
13:55:47,-32,1
13:55:47,297,1
13:55:47,-27,1
13:55:47,26,1
13:55:47,-119,1
13:55:47,129,1
13:55:47,-227,1
13:55:47,-73,1
13:55:47,-149,1
13:55:47,-3,1
13:55:47,-10,1
13:55:47,68,1
13:55:47,68,1
13:55:47,-29,1
13:55:47,-179,1
13:55:47,43,1
13:55:47,-13,1
13:55:47,44,1
13:55:47,-77,1
13:55:47,279,1
13:55:47,125,1
13:55:47,67,1
13:55:47,-60,1
13:55:47,-112,1
13:55:47,-57,1
13:55:47,-105,1
13:55:47,97,1
13:55:47,37,1
13:55:47,-142,1
13:55:47,-94,1
13:55:47,-3,1
13:55:47,19,1
13:55:47,-246,1
13:55:47,-78,1
13:55:47,39,1
13:55:47,34,1
13:55:47,121,1
13:55:47,-4,1
13:55:47,86,1
13:55:47,-158,1
13:55:47,100,1
13:55:47,119,1
13:55:47,106,1
13:55:47,-80,1
13:55:47,-23,1
13:55:47,84,1
13:55:47,0,1
13:55:47,-192,1
13:55:47,9,1
13:55:47,-92,1
13:55:47,82,1
13:55:47,-98,1
13:55:47,216,1
13:55:47,-198,1
13:55:47,-62,1
13:55:47,-83,1
13:55:47,148,1
13:55:47,-24,1
13:55:47,68,1
13:55:47,80,1
13:55:47,301,1
13:55:47,52,1
13:55:47,69,1
13:55:47,-155,1
13:55:47,94,1
13:55:47,-145,1
13:55:47,150,1
13:55:47,-212,1
13:55:47,148,1
13:55:47,83,1
13:55:47,196,1
13:55:47,-10,1
13:55:47,190,1
13:55:47,-117,1
13:55:47,-44,1
13:55:47,-120,1
13:55:47,178,1
13:55:47,-139,1
13:55:47,164,1
13:55:47,-173,1
13:55:47,247,1
13:55:47,-302,1
13:55:47,-21,1
13:55:47,-207,1
13:55:47,73,1
13:55:47,-164,1
13:55:47,201,1
13:55:47,13,1
13:55:47,116,1
13:55:47,-147,1
13:55:47,169,1
13:55:47,-161,1
13:55:47,178,1
13:55:47,-217,1
13:55:47,365,1
13:55:47,-59,1
13:55:47,167,1
13:55:47,-181,1
13:55:47,109,1
13:55:47,-242,1
13:55:47,47,1
13:55:47,-63,1
13:55:47,86,1
13:55:47,-247,1
13:55:47,104,1
13:55:47,-161,1
13:55:47,194,1
13:55:47,-305,1
13:55:47,233,1
13:55:47,-78,1
13:55:47,230,1
13:55:47,-41,1
13:55:47,179,1
13:55:47,-132,1
13:55:47,21,1
13:55:47,-58,1
13:55:47,196,1
13:55:47,-109,1
13:55:47,127,1
13:55:47,-137,1
13:55:47,249,1
13:55:47,-322,1
13:55:47,11,1
13:55:47,-239,1
13:55:47,75,1
13:55:47,-3,1
13:55:47,115,1
13:55:47,-155,1
13:55:47,301,1
13:55:47,-94,1
13:55:47,200,1
13:55:47,-342,1
13:55:47,69,1
13:55:47,-249,1
13:55:47,15,1
13:55:47,-266,1
13:55:47,152,1
13:55:47,15,1
13:55:47,112,1
13:55:47,-51,1
13:55:47,112,1
13:55:47,-229,1
13:55:47,150,1
13:55:47,-163,1
13:55:47,307,1
13:55:47,-98,1
13:55:47,240,1
13:55:47,-35,1
13:55:47,132,1
13:55:47,-226,1
13:55:47,-3,1
13:55:47,-32,1
13:55:47,1,1
13:55:47,-133,1
13:55:47,125,1
13:55:47,-179,1
13:55:47,96,1
13:55:47,-266,1
13:55:47,242,1
13:55:47,-195,1
13:55:47,104,1
13:55:47,-51,1
13:55:47,235,1
13:55:47,-64,1
13:55:47,0,1
13:55:47,-9,1
13:55:47,92,1
13:55:47,-26,1
13:55:47,180,1
13:55:47,-16,1
13:55:47,212,1
13:55:47,-319,1
13:55:47,70,1
13:55:47,-178,1
13:55:47,-34,1
13:55:47,-154,1
13:55:47,125,1
13:55:47,45,1
13:55:47,-2,1
13:55:47,-13,1
13:55:47,19,1
13:55:47,-114,1
13:55:47,-2,1
13:55:47,-113,1
13:55:47,321,1
13:55:47,-13,1
13:55:47,172,1
13:55:47,63,1
13:55:47,27,1
13:55:47,-209,1
13:55:47,65,1
13:55:47,-133,1
13:55:47,60,1
13:55:47,86,1
13:55:47,-53,1
13:55:47,-17,1
13:55:47,245,1
13:55:47,210,1
13:55:47,62,1
13:55:47,16,1
13:55:47,-153,1
13:55:47,-54,1
13:55:47,-147,1
13:55:47,172,1
13:55:47,-18,1
13:55:47,-24,1
13:55:47,-147,1
13:55:47,69,1
13:55:47,-105,1
13:55:47,-175,1
13:55:47,-150,1
13:55:47,61,1
13:55:47,-25,1
13:55:47,189,1
13:55:47,-13,1
13:55:47,114,1
13:55:47,-203,1
13:55:47,163,1
13:55:47,43,1
13:55:47,162,1
13:55:47,-122,1
13:55:47,164,1
13:55:47,36,1
13:55:47,72,1
13:55:47,-235,1
13:55:47,31,1
13:55:47,-142,1
13:55:47,98,1
13:55:47,-105,1
13:55:47,196,1
13:55:47,-258,1
13:55:47,3,1
13:55:47,-110,1
13:55:47,182,1
13:55:47,-141,1
13:55:47,120,1
13:55:47,32,1
13:55:47,354,1
13:55:47,-61,1
13:55:47,54,1
13:55:47,-188,1
13:55:47,40,1
13:55:47,-170,1
13:55:47,297,1
13:55:47,-103,1
13:55:47,95,1
13:55:47,-224,1
13:55:47,136,1
13:55:47,-270,1
13:55:47,-85,1
13:55:47,-294,1
13:55:47,115,1
13:55:47,-20,1
13:55:47,-123,1
13:55:47,29,1
13:55:47,49,1
13:55:47,-179,1
13:55:47,206,1
13:55:47,-251,1
13:55:47,-58,1
13:55:47,-191,1
13:55:47,104,1
13:55:47,-162,1
13:55:47,213,1
13:55:47,9,1
13:55:47,110,1
13:55:47,-167,1
13:55:47,169,1
13:55:47,-133,1
13:55:47,151,1
13:55:47,-246,1
13:55:47,346,1
13:55:47,-42,1
13:55:47,146,1
13:55:47,-203,1
13:55:47,97,1
13:55:47,-222,1
13:55:47,84,1
13:55:47,-53,1
13:55:47,132,1
13:55:47,-203,1
13:55:47,104,1
13:55:47,-155,1
13:55:47,224,1
13:55:47,-300,1
13:55:47,197,1
13:55:47,-70,1
13:55:47,275,1
13:55:47,-68,1
13:55:47,171,1
13:55:47,-151,1
13:55:47,10,1
13:55:47,-63,1
13:55:47,245,1
13:55:47,-105,1
13:55:47,115,1
13:55:47,-181,1
13:55:47,267,1
13:55:47,-316,1
13:55:47,9,1
13:55:47,-250,1
13:55:47,79,1
13:55:47,-121,1
13:55:47,181,1
13:55:47,32,1
13:55:47,62,1
13:55:47,-194,1
13:55:47,137,1
13:55:47,-67,1
13:55:47,105,1
13:55:47,-244,1
13:55:47,343,1
13:55:47,0,1
13:55:47,200,1
13:55:47,-139,1
13:55:47,37,1
13:55:47,-137,1
13:55:47,-86,1
13:55:47,311,1
13:55:47,132,1
13:55:47,-101,1
13:55:47,296,1
13:55:47,-83,1
13:55:47,245,1
13:55:47,-30,1
13:55:47,141,1
13:55:47,-184,1
13:55:47,26,1
13:55:47,-64,1
13:55:47,-12,1
13:55:47,-100,1
13:55:47,146,1
13:55:47,-168,1
13:55:47,65,1
13:55:47,-249,1
13:55:47,191,1
13:55:47,-174,1
13:55:47,71,1
13:55:47,-21,1
13:55:47,223,1
13:55:47,-50,1
13:55:47,16,1
13:55:47,37,1
13:55:47,52,1
13:55:47,-20,1
13:55:47,118,1
13:55:47,73,1
13:55:47,99,1
13:55:47,-196,1
13:55:47,101,1
13:55:47,-85,1
13:55:47,-116,1
13:55:47,-115,1
13:55:47,49,1
13:55:47,80,1
13:55:47,-55,1
13:55:47,91,1
13:55:47,-82,1
13:55:47,-37,1
13:55:47,-67,1
13:55:47,-13,1
13:55:47,173,1
13:55:47,60,1
13:55:47,113,1
13:55:47,175,1
13:55:47,-2,1
13:55:47,-90,1
13:55:47,-111,1
13:55:47,56,1
13:55:47,-109,1
13:55:47,140,1
13:55:47,-74,1
13:55:47,64,1
13:55:47,-177,1
13:55:47,-85,1
13:55:47,-93,1
13:55:47,-41,1
13:55:47,-188,1
13:55:47,122,1
13:55:47,88,1
13:55:47,98,1
13:55:47,148,1
13:55:47,146,1
13:55:47,-117,1
13:55:47,221,1
13:55:47,-379,1
13:55:47,88,1
13:55:47,-215,1
13:55:47,-10,1
13:55:47,-198,1
13:55:47,170,1
13:55:47,16,1
13:55:47,50,1
13:55:47,-68,1
13:55:47,46,1
13:55:47,-156,1
13:55:47,66,1
13:55:47,-133,1
13:55:47,340,1
13:55:47,-57,1
13:55:47,203,1
13:55:47,11,1
13:55:47,54,1
13:55:47,-181,1
13:55:47,-44,1
13:55:47,3,1
13:55:47,-30,1
13:55:47,-27,1
13:55:47,23,1
13:55:47,-34,1
13:55:47,-15,1
13:55:47,-234,1
13:55:47,95,1
13:55:47,-136,1
13:55:47,-12,1
13:55:47,67,1
13:55:47,184,1
13:55:47,-6,1
13:55:47,-33,1
13:55:47,63,1
13:55:47,-24,1
13:55:47,27,1
13:55:47,11,1
13:55:47,101,1
13:55:47,140,1
13:55:47,-201,1
13:55:47,-28,1
13:55:47,-37,1
13:55:47,-115,1
13:55:47,-59,1
13:55:47,39,1
13:55:47,76,1
13:55:47,-94,1
13:55:47,52,1
13:55:47,-73,1
13:55:47,57,1
13:55:47,-174,1
13:55:47,14,1
13:55:47,203,1
13:55:47,131,1
13:55:47,68,1
13:55:47,128,1
13:55:47,-79,1
13:55:47,-74,1
13:55:47,-88,1
13:55:47,-82,1
13:55:47,153,1
13:55:47,-69,1
13:55:47,196,1
13:55:47,-30,1
13:55:47,221,1
13:55:47,145,1
13:55:47,40,1
13:55:47,-147,1
13:55:47,-96,1
13:55:47,-11,1
13:55:47,-85,1
13:55:47,105,1
13:55:47,61,1
13:55:47,-71,1
13:55:47,-87,1
13:55:47,-130,1
13:55:47,26,1
13:55:47,-136,1
13:55:47,-149,1
13:55:47,83,1
13:55:47,137,1
13:55:47,91,1
13:55:47,-35,1
13:55:47,109,1
13:55:47,-144,1
13:55:47,86,1
13:55:47,21,1
13:55:47,177,1
13:55:47,47,1
13:55:47,-82,1
13:55:47,7,1
13:55:47,41,1
13:55:47,-184,1
13:55:47,-49,1
13:55:47,-45,1
13:55:47,85,1
13:55:47,-141,1
13:55:47,162,1
13:55:47,-169,1
13:55:47,57,1
13:55:47,-142,1
13:55:47,157,1
13:55:47,26,1
13:55:47,152,1
13:55:47,63,1
13:55:47,252,1
13:55:47,-86,1
13:55:47,-54,1
13:55:47,-123,1
13:55:47,122,1
13:55:47,-138,1
13:55:47,202,1
