11:56:42,119,1
11:56:42,10,1
11:56:42,-84,1
11:56:42,-106,1
11:56:42,111,1
11:56:42,43,1
11:56:42,3,1
11:56:42,173,1
11:56:42,150,1
11:56:42,42,1
11:56:42,-146,1
11:56:42,-198,1
11:56:42,-40,1
11:56:42,84,1
11:56:42,74,1
11:56:42,199,1
11:56:42,-153,1
11:56:42,-141,1
11:56:42,-282,1
11:56:42,-225,1
11:56:42,-11,1
11:56:42,93,1
11:56:42,129,1
11:56:42,148,1
11:56:42,104,1
11:56:42,63,1
11:56:42,-45,1
11:56:42,-132,1
11:56:42,149,1
11:56:42,-64,1
11:56:42,-74,1
11:56:42,76,1
11:56:42,162,1
11:56:42,-9,1
11:56:42,-94,1
11:56:42,-27,1
11:56:42,164,1
11:56:42,36,1
11:56:42,-287,1
11:56:42,-221,1
11:56:42,-89,1
11:56:42,63,1
11:56:42,55,1
11:56:42,17,1
11:56:42,131,1
11:56:42,32,1
11:56:42,-262,1
11:56:42,-104,1
11:56:42,-44,1
11:56:42,241,1
11:56:42,199,1
11:56:42,196,1
11:56:42,133,1
11:56:42,-122,1
11:56:42,-249,1
11:56:42,-78,1
11:56:42,-96,1
11:56:42,-85,1
11:56:42,-19,1
11:56:42,11,1
11:56:42,239,1
11:56:42,-24,1
11:56:42,-128,1
11:56:42,-5,1
11:56:42,91,1
11:56:42,-40,1
11:56:42,-74,1
11:56:42,-80,1
11:56:42,119,1
11:56:42,34,1
11:56:42,-13,1
11:56:42,161,1
11:56:42,211,1
11:56:42,1,1
11:56:42,-139,1
11:56:42,-179,1
11:56:42,-51,1
11:56:42,71,1
11:56:42,60,1
11:56:42,181,1
11:56:42,-165,1
11:56:42,-183,1
11:56:42,-239,1
11:56:42,-247,1
11:56:42,-1,1
11:56:42,24,1
11:56:42,194,1
11:56:42,220,1
11:56:42,74,1
11:56:42,-11,1
11:56:42,-1,1
11:56:42,-104,1
11:56:42,110,1
11:56:42,-77,1
11:56:42,-65,1
11:56:42,2,1
11:56:42,196,1
11:56:42,-50,1
11:56:42,-46,1
11:56:42,75,1
11:56:42,-91,1
11:56:42,-40,1
11:56:42,-108,1
11:56:42,-44,1
11:56:42,-217,1
11:56:42,-117,1
11:56:42,22,1
11:56:42,245,1
11:56:42,25,1
11:56:42,-128,1
11:56:42,-122,1
11:56:42,-66,1
11:56:42,66,1
11:56:42,207,1
11:56:42,189,1
11:56:42,321,1
11:56:42,40,1
11:56:42,-216,1
11:56:42,-101,1
11:56:42,-168,1
11:56:42,-16,1
11:56:42,-55,1
11:56:42,19,1
11:56:42,126,1
11:56:42,-95,1
11:56:42,-119,1
11:56:42,110,1
11:56:42,36,1
11:56:42,-94,1
11:56:42,4,1
11:56:42,5,1
11:56:42,137,1
11:56:42,-70,1
11:56:42,-158,1
11:56:42,120,1
11:56:42,323,1
11:56:42,77,1
11:56:42,44,1
11:56:42,-101,1
11:56:42,28,1
11:56:42,-141,1
11:56:42,-32,1
11:56:42,154,1
11:56:42,104,1
11:56:42,-80,1
11:56:42,-174,1
11:56:42,-230,1
11:56:42,-116,1
11:56:42,-92,1
11:56:42,59,1
11:56:42,333,1
11:56:42,43,1
11:56:42,45,1
11:56:42,47,1
11:56:42,-56,1
11:56:42,21,1
11:56:42,-56,1
11:56:42,-70,1
11:56:42,171,1
11:56:42,110,1
11:56:42,-145,1
11:56:42,-105,1
11:56:42,-71,1
11:56:42,141,1
11:56:42,27,1
11:56:42,-70,1
11:56:42,-86,1
11:56:42,13,1
11:56:42,-150,1
11:56:42,-44,1
11:56:42,-13,1
11:56:42,245,1
11:56:42,70,1
11:56:42,-60,1
11:56:42,-182,1
11:56:42,-21,1
11:56:42,28,1
11:56:42,242,1
11:56:42,158,1
11:56:42,226,1
11:56:42,-17,1
11:56:42,-173,1
11:56:42,-237,1
11:56:42,-202,1
11:56:42,-24,1
11:56:42,22,1
11:56:42,-6,1
11:56:42,108,1
11:56:42,24,1
11:56:42,-65,1
11:56:42,132,1
11:56:42,61,1
11:56:42,-136,1
11:56:42,-1,1
11:56:42,9,1
11:56:42,162,1
11:56:42,-88,1
11:56:42,-202,1
11:56:42,72,1
11:56:42,327,1
11:56:42,16,1
11:56:42,-56,1
11:56:42,-117,1
11:56:42,37,1
11:56:42,-89,1
11:56:42,-118,1
11:56:42,143,1
11:56:42,182,1
11:56:42,-77,1
11:56:42,-219,1
11:56:42,-169,1
11:56:42,-47,1
11:56:42,-58,1
11:56:42,5,1
11:56:42,255,1
11:56:42,201,1
11:56:42,10,1
11:56:42,0,1
11:56:42,-83,1
11:56:42,-46,1
11:56:42,-18,1
11:56:42,-168,1
11:56:42,157,1
11:56:42,65,1
11:56:42,-133,1
11:56:42,-46,1
11:56:42,-6,1
11:56:42,-136,1
11:56:42,-75,1
11:56:42,84,1
11:56:42,77,1
11:56:42,-202,1
11:56:42,-137,1
11:56:42,30,1
11:56:42,166,1
11:56:42,171,1
11:56:42,-56,1
11:56:42,1,1
11:56:42,-75,1
11:56:42,-156,1
11:56:42,117,1
11:56:42,197,1
11:56:42,318,1
11:56:42,146,1
11:56:42,6,1
11:56:42,-148,1
11:56:42,-216,1
11:56:42,-190,1
11:56:42,15,1
11:56:42,-65,1
11:56:42,36,1
11:56:42,106,1
11:56:42,-18,1
11:56:42,87,1
11:56:42,0,1
11:56:42,-200,1
11:56:42,61,1
11:56:42,61,1
11:56:42,56,1
11:56:42,-57,1
11:56:42,-147,1
11:56:42,64,1
11:56:42,204,1
11:56:42,-41,1
11:56:42,30,1
11:56:42,27,1
11:56:42,-49,1
11:56:42,-197,1
11:56:42,-145,1
11:56:42,119,1
11:56:42,282,1
11:56:42,52,1
11:56:42,-48,1
11:56:42,-198,1
11:56:42,-153,1
11:56:42,-226,1
11:56:42,-91,1
11:56:42,186,1
11:56:42,371,1
11:56:42,91,1
11:56:42,115,1
11:56:42,-60,1
11:56:42,-62,1
11:56:42,-67,1
11:56:42,-189,1
11:56:42,27,1
11:56:42,39,1
11:56:42,-78,1
11:56:42,65,1
11:56:42,49,1
11:56:42,38,1
11:56:42,-69,1
11:56:42,-72,1
11:56:42,74,1
11:56:42,86,1
11:56:42,-143,1
11:56:42,-95,1
11:56:42,103,1
11:56:42,140,1
11:56:42,103,1
11:56:42,13,1
11:56:42,15,1
11:56:42,-21,1
11:56:42,-138,1
11:56:42,94,1
11:56:42,213,1
11:56:42,262,1
11:56:42,115,1
11:56:42,-2,1
11:56:42,-64,1
11:56:42,-166,1
11:56:42,-314,1
11:56:42,18,1
11:56:42,43,1
11:56:42,77,1
11:56:42,87,1
11:56:42,14,1
11:56:42,115,1
11:56:42,-14,1
11:56:42,-146,1
11:56:42,-39,1
11:56:42,37,1
11:56:42,38,1
11:56:42,-75,1
11:56:42,-99,1
11:56:42,5,1
11:56:42,225,1
11:56:42,-27,1
11:56:42,-15,1
11:56:42,68,1
11:56:42,-104,1
11:56:42,-124,1
11:56:42,-111,1
11:56:42,79,1
11:56:42,236,1
11:56:42,114,1
11:56:42,-52,1
11:56:42,-233,1
11:56:42,-187,1
11:56:42,-143,1
11:56:42,-29,1
11:56:42,147,1
11:56:42,265,1
11:56:42,142,1
11:56:42,98,1
11:56:42,-60,1
11:56:42,-124,1
11:56:42,-110,1
11:56:42,-112,1
11:56:42,-20,1
11:56:42,80,1
11:56:42,-114,1
11:56:42,-6,1
11:56:42,71,1
11:56:42,-8,1
11:56:42,80,1
11:56:42,187,1
11:56:42,67,1
11:56:42,-184,1
11:56:42,-143,1
11:56:42,-128,1
11:56:42,-97,1
11:56:42,97,1
11:56:42,81,1
11:56:42,112,1
11:56:42,122,1
11:56:42,-224,1
11:56:42,-226,1
11:56:42,-13,1
11:56:42,180,1
11:56:42,202,1
11:56:42,198,1
11:56:42,102,1
11:56:42,-76,1
11:56:42,-351,1
11:56:42,-112,1
11:56:42,-52,1
11:56:42,-110,1
11:56:42,54,1
11:56:42,75,1
11:56:42,250,1
11:56:42,16,1
11:56:42,-119,1
11:56:42,-27,1
11:56:42,94,1
11:56:42,-79,1
11:56:42,-62,1
11:56:42,1,1
11:56:42,60,1
11:56:42,68,1
11:56:42,-108,1
11:56:42,101,1
11:56:42,245,1
11:56:42,-5,1
11:56:42,-152,1
11:56:42,-203,1
11:56:42,-94,1
11:56:42,11,1
11:56:42,-47,1
11:56:42,180,1
11:56:42,-24,1
11:56:42,-124,1
11:56:42,-242,1
11:56:42,-178,1
11:56:42,-36,1
11:56:42,76,1
11:56:42,207,1
11:56:42,270,1
11:56:42,109,1
11:56:42,-115,1
11:56:42,32,1
11:56:42,-90,1
11:56:42,7,1
11:56:42,-54,1
11:56:42,-83,1
11:56:42,10,1
11:56:42,168,1
11:56:42,-79,1
11:56:42,-29,1
11:56:42,-27,1
11:56:42,81,1
11:56:42,54,1
11:56:42,-151,1
11:56:42,-173,1
11:56:42,-66,1
11:56:42,-32,1
11:56:42,98,1
11:56:42,126,1
11:56:42,115,1
11:56:42,116,1
11:56:42,-158,1
11:56:42,-249,1
11:56:42,-2,1
11:56:42,187,1
11:56:42,213,1
11:56:42,123,1
11:56:42,18,1
11:56:42,-53,1
11:56:42,-264,1
11:56:42,-219,1
11:56:42,-89,1
11:56:42,-98,1
11:56:42,154,1
11:56:42,121,1
11:56:42,192,1
11:56:42,80,1
11:56:42,-74,1
11:56:42,39,1
11:56:42,140,1
11:56:42,-65,1
11:56:42,-85,1
11:56:42,36,1
11:56:42,35,1
11:56:42,116,1
11:56:42,-145,1
11:56:42,63,1
11:56:42,267,1
11:56:42,-16,1
11:56:42,-219,1
11:56:42,-234,1
11:56:42,-99,1
11:56:42,16,1
11:56:42,-129,1
11:56:42,135,1
11:56:42,81,1
11:56:42,-68,1
11:56:42,-309,1
11:56:42,-109,1
11:56:42,21,1
11:56:42,198,1
11:56:42,131,1
11:56:42,145,1
11:56:42,162,1
11:56:42,-45,1
11:56:42,16,1
11:56:42,-119,1
11:56:42,-106,1
11:56:42,-79,1
11:56:42,-68,1
11:56:42,51,1
11:56:42,107,1
11:56:42,-101,1
11:56:42,-65,1
11:56:42,159,1
11:56:42,25,1
11:56:42,-81,1
11:56:42,-58,1
11:56:42,41,1
11:56:42,-129,1
11:56:42,-5,1
11:56:42,166,1
11:56:42,127,1
11:56:42,65,1
11:56:42,-61,1
11:56:42,-172,1
11:56:42,38,1
11:56:42,112,1
11:56:42,195,1
11:56:42,111,1
11:56:42,-133,1
11:56:42,-120,1
11:56:42,-363,1
11:56:42,-302,1
11:56:42,-72,1
11:56:42,-57,1
11:56:42,211,1
11:56:42,124,1
11:56:42,133,1
11:56:42,41,1
11:56:42,-25,1
11:56:42,25,1
11:56:42,119,1
11:56:42,-58,1
11:56:42,-31,1
11:56:42,87,1
11:56:42,78,1
11:56:42,9,1
11:56:42,-184,1
11:56:42,-97,1
11:56:42,227,1
11:56:42,-18,1
11:56:42,-252,1
11:56:42,-254,1
11:56:42,-65,1
11:56:42,72,1
11:56:42,-99,1
11:56:42,13,1
11:56:42,123,1
11:56:42,-25,1
11:56:42,-331,1
11:56:42,-177,1
11:56:42,77,1
11:56:42,343,1
11:56:42,208,1
11:56:42,136,1
11:56:42,115,1
11:56:42,-129,1
11:56:42,-164,1
11:56:42,-135,1
11:56:42,-122,1
11:56:42,-56,1
11:56:42,13,1
11:56:42,13,1
11:56:42,193,1
11:56:42,-72,1
11:56:42,-135,1
11:56:42,-34,1
11:56:42,117,1
11:56:42,73,1
11:56:42,-42,1
11:56:42,-64,1
11:56:42,57,1
11:56:42,102,1
11:56:42,14,1
11:56:42,190,1
11:56:42,141,1
11:56:42,-61,1
11:56:42,-204,1
11:56:42,-128,1
11:56:42,-23,1
11:56:42,156,1
11:56:42,98,1
11:56:42,183,1
11:56:42,-239,1
11:56:42,-176,1
11:56:42,-412,1
11:56:42,-244,1
11:56:42,98,1
11:56:42,117,1
11:56:42,192,1
11:56:42,138,1
11:56:42,179,1
11:56:42,-65,1
11:56:42,-4,1
11:56:42,-146,1
11:56:42,152,1
11:56:42,-77,1
11:56:42,-66,1
11:56:42,85,1
11:56:42,168,1
11:56:42,-64,1
11:56:42,-82,1
11:56:42,-153,1
11:56:42,164,1
11:56:42,59,1
11:56:42,-227,1
11:56:42,-218,1
11:56:42,-72,1
11:56:42,136,1
11:56:42,93,1
11:56:42,-25,1
11:56:42,71,1
11:56:42,24,1
11:56:42,-279,1
11:56:42,-108,1
11:56:42,67,1
11:56:42,336,1
11:56:42,243,1
11:56:42,166,1
11:56:42,33,1
11:56:42,-158,1
11:56:42,-227,1
11:56:42,-111,1
11:56:42,-79,1
11:56:42,-80,1
11:56:42,124,1
11:56:42,28,1
11:56:42,278,1
11:56:42,-95,1
11:56:42,-130,1
11:56:42,17,1
11:56:42,22,1
11:56:42,-134,1
11:56:42,-118,1
11:56:42,-120,1
11:56:42,216,1
11:56:42,4,1
11:56:42,-240,1
11:56:42,-232,1
11:56:42,-71,1
11:56:42,-1,1
11:56:42,-45,1
11:56:42,-44,1
11:56:42,300,1
11:56:42,-42,1
11:56:42,-279,1
11:56:42,-247,1
11:56:42,-18,1
11:56:42,231,1
11:56:42,233,1
11:56:42,205,1
11:56:42,264,1
11:56:42,-67,1
11:56:42,-150,1
11:56:42,-169,1
11:56:42,-162,1
11:56:42,-76,1
11:56:42,-34,1
11:56:42,21,1
11:56:42,217,1
11:56:42,-50,1
11:56:42,-138,1
11:56:42,51,1
11:56:42,64,1
11:56:42,45,1
11:56:42,-45,1
11:56:42,0,1
11:56:42,141,1
11:56:42,-9,1
11:56:42,-56,1
11:56:42,155,1
11:56:42,270,1
11:56:42,-24,1
11:56:42,-131,1
11:56:42,-119,1
11:56:42,-27,1
11:56:42,-35,1
11:56:42,92,1
11:56:42,264,1
11:56:42,-65,1
11:56:42,-199,1
11:56:42,-319,1
11:56:42,-318,1
11:56:42,-2,1
11:56:42,-34,1
11:56:42,173,1
11:56:42,220,1
11:56:42,130,1
11:56:42,37,1
11:56:42,3,1
11:56:42,-72,1
11:56:42,103,1
11:56:42,-30,1
11:56:42,-80,1
11:56:42,95,1
11:56:42,175,1
11:56:42,-77,1
11:56:42,-86,1
11:56:42,-69,1
11:56:42,159,1
11:56:42,44,1
11:56:42,-209,1
11:56:42,-165,1
11:56:42,-100,1
11:56:42,-26,1
11:56:42,71,1
11:56:42,-31,1
11:56:42,200,1
11:56:42,26,1
11:56:42,-244,1
11:56:42,-236,1
11:56:42,-53,1
11:56:42,221,1
11:56:42,257,1
11:56:42,254,1
11:56:42,190,1
11:56:42,-107,1
11:56:42,-191,1
11:56:42,-155,1
11:56:42,-162,1
11:56:42,-133,1
11:56:42,86,1
11:56:42,12,1
11:56:42,254,1
11:56:42,-62,1
11:56:42,-95,1
11:56:42,68,1
11:56:42,65,1
11:56:42,-49,1
11:56:42,18,1
11:56:42,1,1
11:56:42,154,1
11:56:42,-8,1
11:56:42,-114,1
11:56:42,128,1
11:56:42,302,1
11:56:42,-3,1
11:56:42,-123,1
11:56:42,-166,1
11:56:42,10,1
11:56:42,-46,1
11:56:42,18,1
11:56:42,191,1
11:56:42,35,1
11:56:42,-160,1
11:56:42,-272,1
11:56:42,-345,1
11:56:42,-41,1
11:56:42,48,1
11:56:42,158,1
11:56:42,256,1
11:56:42,75,1
11:56:42,29,1
11:56:42,7,1
11:56:42,-140,1
11:56:42,36,1
11:56:42,-20,1
11:56:42,-27,1
11:56:42,103,1
11:56:42,-71,1
11:56:42,63,1
11:56:42,-36,1
11:56:42,148,1
11:56:42,-47,1
11:56:42,-65,1
11:56:42,21,1
11:56:42,-27,1
11:56:42,-228,1
11:56:42,-122,1
11:56:42,75,1
11:56:42,272,1
11:56:42,93,1
11:56:42,-18,1
11:56:42,-92,1
11:56:42,-147,1
11:56:42,-92,1
11:56:42,150,1
11:56:42,191,1
11:56:42,273,1
11:56:42,133,1
11:56:42,-66,1
11:56:42,-58,1
11:56:42,-211,1
11:56:42,-202,1
11:56:42,-43,1
11:56:42,-75,1
11:56:42,94,1
11:56:42,-51,1
11:56:42,-63,1
11:56:42,144,1
11:56:42,21,1
11:56:42,-159,1
11:56:42,1,1
11:56:42,-54,1
11:56:42,133,1
11:56:42,-125,1
11:56:42,-164,1
11:56:42,104,1
11:56:42,298,1
11:56:42,139,1
11:56:42,-8,1
11:56:42,-72,1
11:56:42,12,1
11:56:42,-103,1
11:56:42,-152,1
11:56:42,179,1
11:56:42,246,1
11:56:42,67,1
11:56:42,-63,1
11:56:42,-278,1
11:56:42,-203,1
11:56:42,-157,1
11:56:42,-63,1
11:56:42,241,1
11:56:42,80,1
11:56:42,100,1
11:56:42,146,1
11:56:42,-53,1
11:56:42,13,1
11:56:42,-99,1
11:56:42,-102,1
11:56:42,72,1
11:56:42,119,1
11:56:42,-80,1
11:56:42,-28,1
11:56:42,-23,1
11:56:42,140,1
11:56:42,-40,1
11:56:42,-48,1
11:56:42,39,1
11:56:42,34,1
11:56:42,-293,1
11:56:42,-132,1
11:56:42,53,1
11:56:42,290,1
11:56:42,94,1
11:56:42,-14,1
11:56:42,-38,1
11:56:42,-89,1
11:56:42,-131,1
11:56:42,138,1
11:56:42,240,1
11:56:42,337,1
11:56:42,154,1
11:56:42,-109,1
11:56:42,-132,1
11:56:42,-166,1
11:56:42,-138,1
11:56:42,-9,1
11:56:42,-77,1
11:56:42,61,1
11:56:42,27,1
11:56:42,-116,1
11:56:42,110,1
11:56:42,59,1
11:56:42,-160,1
11:56:42,4,1
11:56:42,-8,1
11:56:42,104,1
11:56:42,-55,1
11:56:42,-129,1
11:56:42,75,1
11:56:42,296,1
11:56:42,106,1
11:56:42,20,1
11:56:42,-19,1
11:56:42,-60,1
11:56:42,-183,1
11:56:42,-158,1
11:56:42,127,1
11:56:42,301,1
11:56:42,50,1
11:56:42,-39,1
11:56:42,-223,1
11:56:42,-238,1
11:56:42,-156,1
11:56:42,-40,1
11:56:42,312,1
11:56:42,149,1
11:56:42,112,1
11:56:42,74,1
11:56:42,-17,1
11:56:42,-37,1
11:56:42,-82,1
11:56:42,-159,1
11:56:42,27,1
11:56:42,70,1
11:56:42,-60,1
11:56:42,139,1
11:56:42,9,1
11:56:42,-46,1
11:56:42,-36,1
11:56:42,68,1
11:56:42,105,1
11:56:42,-221,1
11:56:42,-177,1
11:56:42,102,1
11:56:42,211,1
11:56:42,122,1
11:56:42,-30,1
11:56:42,9,1
11:56:42,48,1
11:56:42,-157,1
11:56:42,116,1
11:56:42,192,1
11:56:42,373,1
11:56:42,140,1
11:56:42,-27,1
11:56:42,-186,1
11:56:42,-218,1
11:56:42,-163,1
11:56:42,-12,1
11:56:42,15,1
11:56:42,58,1
11:56:42,75,1
11:56:42,3,1
11:56:42,43,1
11:56:42,90,1
11:56:42,-212,1
11:56:42,5,1
11:56:42,92,1
11:56:42,87,1
11:56:42,-63,1
11:56:42,-149,1
11:56:42,-18,1
11:56:42,161,1
11:56:42,-32,1
11:56:42,48,1
11:56:42,81,1
11:56:42,-106,1
11:56:42,-227,1
11:56:42,-182,1
11:56:42,69,1
11:56:42,256,1
11:56:42,56,1
11:56:42,-43,1
11:56:42,-244,1
11:56:42,-147,1
11:56:42,-224,1
11:56:42,-26,1
11:56:42,193,1
11:56:42,324,1
11:56:42,136,1
11:56:42,69,1
11:56:42,-17,1
11:56:42,-120,1
11:56:42,-43,1
11:56:42,-174,1
11:56:42,59,1
11:56:42,47,1
11:56:42,-117,1
11:56:42,-44,1
11:56:42,75,1
11:56:42,-26,1
11:56:42,-77,1
11:56:42,-66,1
11:56:42,122,1
11:56:42,137,1
11:56:42,-169,1
11:56:42,-170,1
11:56:42,86,1
11:56:42,172,1
11:56:42,142,1
11:56:42,22,1
11:56:42,-28,1
11:56:42,84,1
11:56:42,-87,1
11:56:42,10,1
11:56:42,176,1
11:56:42,291,1
11:56:42,123,1
11:56:42,-2,1
11:56:42,-220,1
11:56:42,-199,1
11:56:42,-270,1
11:56:42,9,1
11:56:42,59,1
11:56:42,47,1
11:56:42,141,1
11:56:42,81,1
11:56:42,61,1
11:56:42,12,1
11:56:42,-181,1
11:56:42,6,1
11:56:42,146,1
11:56:42,69,1
11:56:42,-115,1
11:56:42,-120,1
11:56:42,-28,1
11:56:42,158,1
11:56:42,-74,1
11:56:42,-33,1
11:56:42,94,1
11:56:42,-8,1
11:56:42,-168,1
11:56:42,-165,1
11:56:42,5,1
11:56:42,242,1
11:56:42,63,1
11:56:42,-61,1
11:56:42,-197,1
11:56:42,-85,1
11:56:42,-177,1
11:56:42,25,1
11:56:42,151,1
11:56:42,406,1
11:56:42,153,1
11:56:42,13,1
11:56:42,-92,1
11:56:42,-118,1
11:56:42,-90,1
11:56:42,-123,1
11:56:42,-34,1
11:56:42,42,1
11:56:42,-89,1
11:56:42,21,1
11:56:42,-85,1
11:56:42,-58,1
11:56:42,-30,1
11:56:42,91,1
11:56:42,71,1
11:56:42,-166,1
11:56:42,-157,1
11:56:42,-56,1
11:56:42,41,1
11:56:42,172,1
11:56:42,169,1
11:56:42,71,1
11:56:42,70,1
11:56:42,-234,1
11:56:42,-177,1
11:56:42,-26,1
11:56:42,267,1
11:56:42,236,1
11:56:42,237,1
11:56:42,-31,1
11:56:42,-149,1
11:56:42,-372,1
11:56:42,-185,1
11:56:42,-26,1
11:56:42,-57,1
11:56:42,180,1
11:56:42,125,1
11:56:42,227,1
11:56:42,10,1
11:56:42,-72,1
11:56:42,-29,1
11:56:42,111,1
11:56:42,-122,1
11:56:42,-37,1
11:56:42,5,1
11:56:42,66,1
11:56:42,68,1
11:56:42,-131,1
11:56:42,6,1
11:56:42,217,1
11:56:42,6,1
11:56:42,-236,1
11:56:42,-250,1
11:56:42,-44,1
11:56:42,66,1
11:56:42,-61,1
11:56:42,109,1
11:56:42,10,1
11:56:42,-107,1
11:56:42,-319,1
11:56:42,-144,1
11:56:42,-52,1
11:56:42,261,1
11:56:42,242,1
11:56:42,197,1
11:56:42,97,1
11:56:42,-103,1
11:56:42,-4,1
11:56:42,-177,1
11:56:42,-68,1
11:56:42,-26,1
11:56:42,-21,1
11:56:42,57,1
11:56:42,146,1
11:56:42,-114,1
11:56:42,-52,1
11:56:42,19,1
11:56:42,77,1
11:56:42,71,1
11:56:42,-92,1
11:56:42,-117,1
11:56:42,54,1
11:56:42,22,1
11:56:42,55,1
11:56:42,169,1
11:56:42,88,1
11:56:42,94,1
11:56:42,-204,1
11:56:42,-229,1
11:56:42,-10,1
11:56:42,175,1
11:56:42,168,1
11:56:42,186,1
11:56:42,-94,1
11:56:42,-121,1
11:56:42,-384,1
11:56:42,-192,1
11:56:42,-30,1
11:56:42,50,1
11:56:42,146,1
11:56:42,121,1
11:56:42,155,1
11:56:42,46,1
11:56:42,-51,1
11:56:42,-73,1
11:56:42,128,1
11:56:42,-113,1
11:56:42,-62,1
11:56:42,87,1
11:56:42,75,1
11:56:42,75,1
11:56:42,-152,1
11:56:42,6,1
11:56:42,179,1
11:56:42,-40,1
11:56:42,-259,1
11:56:42,-249,1
11:56:42,-29,1
11:56:42,86,1
11:56:42,-64,1
11:56:42,62,1
11:56:42,56,1
11:56:42,-50,1
11:56:42,-297,1
11:56:42,-76,1
11:56:42,-79,1
11:56:42,218,1
11:56:42,225,1
11:56:42,253,1
11:56:42,144,1
11:56:42,-172,1
11:56:42,-117,1
11:56:42,-123,1
11:56:42,-108,1
11:56:42,-61,1
11:56:42,-9,1
11:56:42,3,1
11:56:42,-147,1
11:56:42,1,1
11:56:42,-11,1
11:56:42,118,1
11:56:42,57,1
11:56:42,-2,1
11:56:42,-19,1
11:56:42,101,1
11:56:42,-32,1
11:56:42,-74,1
11:56:42,208,1
11:56:42,271,1
11:56:42,143,1
11:56:42,-11,1
11:56:42,-124,1
11:56:42,29,1
11:56:42,-30,1
11:56:42,118,1
11:56:42,150,1
11:56:42,-91,1
11:56:42,-113,1
11:56:42,-271,1
11:56:42,-265,1
11:56:42,-32,1
11:56:42,-2,1
11:56:42,191,1
11:56:42,168,1
11:56:42,112,1
11:56:42,35,1
11:56:42,-67,1
11:56:42,-93,1
11:56:42,151,1
11:56:42,17,1
11:56:42,-91,1
11:56:42,56,1
