11:57:53,-307,1
11:57:53,44,1
11:57:53,368,1
11:57:53,-139,1
11:57:53,-361,1
11:57:53,151,1
11:57:53,256,1
11:57:53,-154,1
11:57:53,-101,1
11:57:53,170,1
11:57:53,186,1
11:57:53,-81,1
11:57:53,-200,1
11:57:53,66,1
11:57:53,145,1
11:57:53,-152,1
11:57:53,-153,1
11:57:53,51,1
11:57:53,131,1
11:57:53,-18,1
11:57:53,-118,1
11:57:53,-31,1
11:57:53,197,1
11:57:53,-37,1
11:57:53,-232,1
11:57:53,-67,1
11:57:53,250,1
11:57:53,20,1
11:57:53,-151,1
11:57:53,30,1
11:57:53,184,1
11:57:53,29,1
11:57:53,-213,1
11:57:53,-20,1
11:57:53,323,1
11:57:53,-61,1
11:57:53,-324,1
11:57:53,139,1
11:57:53,274,1
11:57:53,33,1
11:57:53,302,1
11:57:53,67,1
11:57:53,-243,1
11:57:53,-133,1
11:57:53,87,1
11:57:53,73,1
11:57:53,-46,1
11:57:53,-142,1
11:57:53,69,1
11:57:53,196,1
11:57:53,-94,1
11:57:53,-216,1
11:57:53,51,1
11:57:53,177,1
11:57:53,-125,1
11:57:53,-123,1
11:57:53,122,1
11:57:53,183,1
11:57:53,-40,1
11:57:53,-227,1
11:57:53,147,1
11:57:53,328,1
11:57:53,-214,1
11:57:53,-305,1
11:57:53,337,1
11:57:53,245,1
11:57:53,-315,1
11:57:53,-194,1
11:57:53,202,1
11:57:53,111,1
11:57:53,-233,1
11:57:53,-218,1
11:57:53,244,1
11:57:53,186,1
11:57:53,-189,1
11:57:53,-49,1
11:57:53,150,1
11:57:53,56,1
11:57:53,-63,1
11:57:53,-108,1
11:57:53,37,1
11:57:53,187,1
11:57:53,-75,1
11:57:53,-206,1
11:57:53,111,1
11:57:53,272,1
11:57:53,-104,1
11:57:53,-266,1
11:57:53,33,1
11:57:53,166,1
11:57:53,-62,1
11:57:53,-218,1
11:57:53,78,1
11:57:53,296,1
11:57:53,-139,1
11:57:53,-312,1
11:57:53,257,1
11:57:53,237,1
11:57:53,-307,1
11:57:53,-62,1
11:57:53,369,1
11:57:53,115,1
11:57:53,-232,1
11:57:53,-118,1
11:57:53,216,1
11:57:53,120,1
11:57:53,-264,1
11:57:53,-185,1
11:57:53,166,1
11:57:53,91,1
11:57:53,-29,1
11:57:53,-25,1
11:57:53,-13,1
11:57:53,98,1
11:57:53,16,1
11:57:53,-173,1
11:57:53,5,1
11:57:53,152,1
11:57:53,-92,1
11:57:53,-180,1
11:57:53,137,1
11:57:53,194,1
11:57:53,-119,1
11:57:53,-175,1
11:57:53,69,1
11:57:53,199,1
11:57:53,-136,1
11:57:53,-305,1
11:57:53,260,1
11:57:53,278,1
11:57:53,-303,1
11:57:53,-198,1
11:57:53,202,1
11:57:53,44,1
11:57:53,-240,1
11:57:53,-87,1
11:57:53,204,1
11:57:53,120,1
11:57:53,-131,1
11:57:53,-135,1
11:57:53,172,1
11:57:53,65,1
11:57:53,-161,1
11:57:53,-136,1
11:57:53,59,1
11:57:53,105,1
11:57:53,-38,1
11:57:53,-176,1
11:57:53,63,1
11:57:53,216,1
11:57:53,-109,1
11:57:53,-242,1
11:57:53,52,1
11:57:53,165,1
11:57:53,-96,1
11:57:53,-109,1
11:57:53,103,1
11:57:53,200,1
11:57:53,-60,1
11:57:53,-233,1
11:57:53,154,1
11:57:53,293,1
11:57:53,-251,1
11:57:53,-217,1
11:57:53,347,1
11:57:53,180,1
11:57:53,-261,1
11:57:53,-102,1
11:57:53,292,1
11:57:53,91,1
11:57:53,-137,1
11:57:53,-140,1
11:57:53,47,1
11:57:53,130,1
11:57:53,-29,1
11:57:53,-169,1
11:57:53,21,1
11:57:53,244,1
11:57:53,-88,1
11:57:53,-291,1
11:57:53,-11,1
11:57:53,236,1
11:57:53,23,1
11:57:53,-137,1
11:57:53,26,1
11:57:53,229,1
11:57:53,64,1
11:57:53,-292,1
11:57:53,23,1
11:57:53,370,1
11:57:53,-150,1
11:57:53,-302,1
11:57:53,222,1
11:57:53,248,1
11:57:53,-228,1
11:57:53,-235,1
11:57:53,135,1
11:57:53,218,1
11:57:53,-170,1
11:57:53,-263,1
11:57:53,195,1
11:57:53,228,1
11:57:53,-73,1
11:57:53,-93,1
11:57:53,17,1
11:57:53,74,1
11:57:53,6,1
11:57:53,-119,1
11:57:53,-58,1
11:57:53,205,1
11:57:53,6,1
11:57:53,-204,1
11:57:53,14,1
11:57:53,288,1
11:57:53,-59,1
11:57:53,-289,1
11:57:53,-32,1
11:57:53,209,1
11:57:53,-1,1
11:57:53,-295,1
11:57:53,-5,1
11:57:53,366,1
11:57:53,-57,1
11:57:53,-414,1
11:57:53,158,1
11:57:53,325,1
11:57:53,-211,1
11:57:53,-121,1
11:57:53,232,1
11:57:53,156,1
11:57:53,-155,1
11:57:53,-207,1
11:57:53,123,1
11:57:53,151,1
11:57:53,-173,1
11:57:53,-156,1
11:57:53,117,1
11:57:53,140,1
11:57:53,-20,1
11:57:53,-77,1
11:57:53,-65,1
11:57:53,132,1
11:57:53,17,1
11:57:53,-257,1
11:57:53,-87,1
11:57:53,259,1
11:57:53,19,1
11:57:53,-182,1
11:57:53,50,1
11:57:53,179,1
11:57:53,-49,1
11:57:53,-234,1
11:57:53,-2,1
11:57:53,245,1
11:57:53,-59,1
11:57:53,-337,1
11:57:53,161,1
11:57:53,322,1
11:57:53,-267,1
11:57:53,-257,1
11:57:53,159,1
11:57:53,138,1
11:57:53,-127,1
11:57:53,-175,1
11:57:53,113,1
11:57:53,247,1
11:57:53,-77,1
11:57:53,-195,1
11:57:53,66,1
11:57:53,64,1
11:57:53,-73,1
11:57:53,-99,1
11:57:53,-18,1
11:57:53,153,1
11:57:53,5,1
11:57:53,-164,1
11:57:53,31,1
11:57:53,245,1
11:57:53,-64,1
11:57:53,-259,1
11:57:53,-25,1
11:57:53,188,1
11:57:53,-17,1
11:57:53,-145,1
11:57:53,-2,1
11:57:53,239,1
11:57:53,28,1
11:57:53,-289,1
11:57:53,92,1
11:57:53,349,1
11:57:53,-151,1
11:57:53,-200,1
11:57:53,250,1
11:57:53,187,1
11:57:53,-195,1
11:57:53,144,1
11:57:53,-26,1
11:57:53,-89,1
11:57:53,-107,1
11:57:53,38,1
11:57:53,153,1
11:57:53,-47,1
11:57:53,-171,1
11:57:53,74,1
11:57:53,275,1
11:57:53,-73,1
11:57:53,-282,1
11:57:53,34,1
11:57:53,201,1
11:57:53,-16,1
11:57:53,-169,1
11:57:53,12,1
11:57:53,290,1
11:57:53,35,1
11:57:53,-349,1
11:57:53,109,1
11:57:53,388,1
11:57:53,-194,1
11:57:53,-207,1
11:57:53,288,1
11:57:53,169,1
11:57:53,-218,1
11:57:53,-204,1
11:57:53,148,1
11:57:53,202,1
11:57:53,-208,1
11:57:53,-234,1
11:57:53,178,1
11:57:53,225,1
11:57:53,-39,1
11:57:53,-80,1
11:57:53,39,1
11:57:53,90,1
11:57:53,13,1
11:57:53,-137,1
11:57:53,-64,1
11:57:53,206,1
11:57:53,45,1
11:57:53,-202,1
11:57:53,21,1
11:57:53,274,1
11:57:53,-66,1
11:57:53,-255,1
11:57:53,-13,1
11:57:53,222,1
11:57:53,5,1
11:57:53,-327,1
11:57:53,52,1
11:57:53,401,1
11:57:53,-172,1
11:57:53,-388,1
11:57:53,147,1
11:57:53,257,1
11:57:53,-136,1
11:57:53,-158,1
11:57:53,169,1
11:57:53,214,1
11:57:53,-107,1
11:57:53,-183,1
11:57:53,96,1
11:57:53,96,1
11:57:53,-145,1
11:57:53,-127,1
11:57:53,37,1
11:57:53,85,1
11:57:53,-6,1
11:57:53,-110,1
11:57:53,-58,1
11:57:53,199,1
11:57:53,8,1
11:57:53,-233,1
11:57:53,-90,1
11:57:53,289,1
11:57:53,47,1
11:57:53,-174,1
11:57:53,12,1
11:57:53,187,1
11:57:53,15,1
11:57:53,-223,1
11:57:53,-20,1
11:57:53,320,1
11:57:53,-71,1
11:57:53,-346,1
11:57:53,172,1
11:57:53,252,1
11:57:53,-246,1
11:57:53,-236,1
11:57:53,103,1
11:57:53,154,1
11:57:53,-132,1
11:57:53,-186,1
11:57:53,111,1
11:57:53,265,1
11:57:53,-52,1
11:57:53,-155,1
11:57:53,-1,1
11:57:53,52,1
11:57:53,-24,1
11:57:53,-68,1
11:57:53,-56,1
11:57:53,171,1
11:57:53,36,1
11:57:53,-194,1
11:57:53,-6,1
11:57:53,267,1
11:57:53,-36,1
11:57:53,-292,1
11:57:53,1,1
11:57:53,205,1
11:57:53,26,1
11:57:53,-179,1
11:57:53,-21,1
11:57:53,278,1
11:57:53,43,1
11:57:53,-361,1
11:57:53,52,1
11:57:53,342,1
11:57:53,-138,1
11:57:53,-165,1
11:57:53,191,1
11:57:53,172,1
11:57:53,-120,1
11:57:53,-184,1
11:57:53,111,1
11:57:53,47,1
11:57:53,-46,1
11:57:53,-139,1
11:57:53,-19,1
11:57:53,209,1
11:57:53,-20,1
11:57:53,-252,1
11:57:53,-24,1
11:57:53,276,1
11:57:53,42,1
11:57:53,-177,1
11:57:53,7,1
11:57:53,190,1
11:57:53,39,1
11:57:53,-258,1
11:57:53,-55,1
11:57:53,370,1
11:57:53,-44,1
11:57:53,-384,1
11:57:53,167,1
11:57:53,328,1
11:57:53,-217,1
11:57:53,-295,1
11:57:53,141,1
11:57:53,200,1
11:57:53,-140,1
11:57:53,-235,1
11:57:53,137,1
11:57:53,305,1
11:57:53,-108,1
11:57:53,-150,1
11:57:53,46,1
11:57:53,67,1
11:57:53,-36,1
11:57:53,-66,1
11:57:53,-51,1
11:57:53,159,1
11:57:53,27,1
11:57:53,-177,1
11:57:53,-46,1
11:57:53,280,1
11:57:53,5,1
11:57:53,-302,1
11:57:53,-49,1
11:57:53,245,1
11:57:53,60,1
11:57:53,-215,1
11:57:53,-44,1
11:57:53,328,1
11:57:53,57,1
11:57:53,-390,1
11:57:53,71,1
11:57:53,382,1
11:57:53,-152,1
11:57:53,-188,1
11:57:53,239,1
11:57:53,167,1
11:57:53,-167,1
11:57:53,-150,1
11:57:53,121,1
11:57:53,195,1
11:57:53,-169,1
11:57:53,-192,1
11:57:53,129,1
11:57:53,166,1
11:57:53,-16,1
11:57:53,-39,1
11:57:53,-69,1
11:57:53,113,1
11:57:53,47,1
11:57:53,-157,1
11:57:53,-80,1
11:57:53,231,1
11:57:53,53,1
11:57:53,-182,1
11:57:53,27,1
11:57:53,213,1
11:57:53,-78,1
11:57:53,-227,1
11:57:53,-25,1
11:57:53,229,1
11:57:53,5,1
11:57:53,-336,1
11:57:53,65,1
11:57:53,395,1
11:57:53,-181,1
11:57:53,-329,1
11:57:53,147,1
11:57:53,193,1
11:57:53,-143,1
11:57:53,-136,1
11:57:53,127,1
11:57:53,205,1
11:57:53,-71,1
11:57:53,-190,1
11:57:53,63,1
11:57:53,85,1
11:57:53,-114,1
11:57:53,-107,1
11:57:53,21,1
11:57:53,114,1
11:57:53,9,1
11:57:53,-164,1
11:57:53,-38,1
11:57:53,214,1
11:57:53,-48,1
11:57:53,-308,1
11:57:53,-69,1
11:57:53,256,1
11:57:53,28,1
11:57:53,-181,1
11:57:53,23,1
11:57:53,229,1
11:57:53,33,1
11:57:53,-245,1
11:57:53,-17,1
11:57:53,335,1
11:57:53,-87,1
11:57:53,-306,1
11:57:53,204,1
11:57:53,232,1
11:57:53,-202,1
11:57:53,-208,1
11:57:53,104,1
11:57:53,203,1
11:57:53,-133,1
11:57:53,-214,1
11:57:53,-14,1
11:57:53,-92,1
11:57:53,-142,1
11:57:53,108,1
11:57:53,185,1
11:57:53,-123,1
11:57:53,-221,1
11:57:53,63,1
11:57:53,129,1
11:57:53,-90,1
11:57:53,-140,1
11:57:53,118,1
11:57:53,241,1
11:57:53,-57,1
11:57:53,-321,1
11:57:53,180,1
11:57:53,316,1
11:57:53,-289,1
11:57:53,-233,1
11:57:53,351,1
11:57:53,211,1
11:57:53,-266,1
11:57:53,-148,1
11:57:53,229,1
11:57:53,126,1
11:57:53,-233,1
11:57:53,-192,1
11:57:53,233,1
11:57:53,129,1
11:57:53,-142,1
11:57:53,-3,1
11:57:53,101,1
11:57:53,28,1
11:57:53,-17,1
11:57:53,-87,1
11:57:53,10,1
11:57:53,185,1
11:57:53,-91,1
11:57:53,-191,1
11:57:53,117,1
11:57:53,262,1
11:57:53,-146,1
11:57:53,-252,1
11:57:53,33,1
11:57:53,171,1
11:57:53,-78,1
11:57:53,-321,1
11:57:53,91,1
11:57:53,353,1
11:57:53,-238,1
11:57:53,-331,1
11:57:53,312,1
11:57:53,164,1
11:57:53,-312,1
11:57:53,-24,1
11:57:53,317,1
11:57:53,71,1
11:57:53,-227,1
11:57:53,-87,1
11:57:53,204,1
11:57:53,83,1
11:57:53,-217,1
11:57:53,-132,1
11:57:53,153,1
11:57:53,46,1
11:57:53,-32,1
11:57:53,-58,1
11:57:53,-13,1
11:57:53,108,1
11:57:53,-44,1
11:57:53,-207,1
11:57:53,27,1
11:57:53,177,1
11:57:53,-100,1
11:57:53,-173,1
11:57:53,174,1
11:57:53,222,1
11:57:53,-105,1
11:57:53,-188,1
11:57:53,121,1
11:57:53,261,1
11:57:53,-179,1
11:57:53,-299,1
11:57:53,314,1
11:57:53,237,1
11:57:53,-314,1
11:57:53,-142,1
11:57:53,171,1
11:57:53,46,1
11:57:53,-224,1
11:57:53,-93,1
11:57:53,196,1
11:57:53,108,1
11:57:53,-134,1
11:57:53,-81,1
11:57:53,166,1
11:57:53,57,1
11:57:53,-111,1
11:57:53,-85,1
11:57:53,29,1
11:57:53,139,1
11:57:53,-24,1
11:57:53,-172,1
11:57:53,120,1
11:57:53,229,1
11:57:53,-118,1
11:57:53,-233,1
11:57:53,62,1
11:57:53,139,1
11:57:53,-106,1
11:57:53,-121,1
11:57:53,92,1
11:57:53,224,1
11:57:53,-70,1
11:57:53,-267,1
11:57:53,239,1
11:57:53,288,1
11:57:53,-293,1
11:57:53,-100,1
11:57:53,333,1
11:57:53,145,1
11:57:53,-222,1
11:57:53,-135,1
11:57:53,193,1
11:57:53,109,1
11:57:53,-226,1
11:57:53,-207,1
11:57:53,204,1
11:57:53,-140,1
11:57:53,-6,1
11:57:53,216,1
11:57:53,188,1
11:57:53,-178,1
11:57:53,-117,1
11:57:53,177,1
11:57:53,44,1
11:57:53,-180,1
11:57:53,-146,1
11:57:53,167,1
11:57:53,185,1
11:57:53,-265,1
11:57:53,-231,1
11:57:53,362,1
11:57:53,148,1
11:57:53,-414,1
11:57:53,-70,1
11:57:53,393,1
11:57:53,39,1
11:57:53,-263,1
11:57:53,-16,1
11:57:53,277,1
11:57:53,14,1
11:57:53,-286,1
11:57:53,-77,1
11:57:53,236,1
11:57:53,-19,1
11:57:53,-130,1
11:57:53,12,1
11:57:53,104,1
11:57:53,4,1
11:57:53,-73,1
11:57:53,-106,1
11:57:53,123,1
11:57:53,114,1
11:57:53,-191,1
11:57:53,-165,1
11:57:53,229,1
11:57:53,240,1
11:57:53,-181,1
11:57:53,-183,1
11:57:53,135,1
11:57:53,153,1
11:57:53,-239,1
11:57:53,-268,1
11:57:53,290,1
11:57:53,164,1
11:57:53,-359,1
11:57:53,-110,1
11:57:53,309,1
11:57:53,-79,1
11:57:53,-331,1
11:57:53,53,1
11:57:53,302,1
11:57:53,-32,1
11:57:53,-183,1
11:57:53,0,1
11:57:53,290,1
11:57:53,-12,1
11:57:53,-183,1
11:57:53,-40,1
11:57:53,60,1
11:57:53,14,1
11:57:53,1,1
11:57:53,-62,1
11:57:53,51,1
11:57:53,133,1
11:57:53,-100,1
11:57:53,-123,1
11:57:53,131,1
11:57:53,73,1
11:57:53,-262,1
11:57:53,-102,1
11:57:53,203,1
11:57:53,132,1
11:57:53,-136,1
11:57:53,-152,1
11:57:53,262,1
11:57:53,194,1
11:57:53,-351,1
11:57:53,-145,1
11:57:53,421,1
11:57:53,13,1
11:57:53,-251,1
11:57:53,-3,1
11:57:53,176,1
11:57:53,-45,1
11:57:53,-200,1
11:57:53,-30,1
11:57:53,201,1
11:57:53,5,1
11:57:53,-140,1
11:57:53,61,1
11:57:53,202,1
11:57:53,-2,1
11:57:53,-65,1
11:57:53,-70,1
11:57:53,67,1
11:57:53,108,1
11:57:53,-145,1
11:57:53,-137,1
11:57:53,231,1
11:57:53,196,1
11:57:53,-216,1
11:57:53,-106,1
11:57:53,163,1
11:57:53,66,1
11:57:53,-180,1
11:57:53,-139,1
11:57:53,155,1
11:57:53,178,1
11:57:53,-338,1
11:57:53,-195,1
11:57:53,359,1
11:57:53,50,1
11:57:53,-359,1
11:57:53,10,1
11:57:53,325,1
11:57:53,19,1
11:57:53,-205,1
11:57:53,-23,1
11:57:53,265,1
11:57:53,12,1
11:57:53,-281,1
11:57:53,-84,1
11:57:53,164,1
11:57:53,-6,1
11:57:53,179,1
11:57:53,163,1
11:57:53,3,1
11:57:53,-201,1
11:57:53,-12,1
11:57:53,175,1
11:57:53,4,1
11:57:53,-226,1
11:57:53,-125,1
11:57:53,219,1
11:57:53,103,1
11:57:53,-395,1
11:57:53,-79,1
11:57:53,424,1
11:57:53,-73,1
11:57:53,-417,1
11:57:53,65,1
11:57:53,357,1
11:57:53,-63,1
11:57:53,-234,1
11:57:53,63,1
11:57:53,304,1
11:57:53,-69,1
11:57:53,-287,1
11:57:53,5,1
11:57:53,133,1
11:57:53,-112,1
11:57:53,-90,1
11:57:53,39,1
11:57:53,85,1
11:57:53,9,1
11:57:53,-102,1
11:57:53,-64,1
11:57:53,207,1
11:57:53,69,1
11:57:53,-282,1
11:57:53,-128,1
11:57:53,285,1
11:57:53,118,1
11:57:53,-199,1
11:57:53,-93,1
11:57:53,242,1
11:57:53,131,1
11:57:53,-314,1
11:57:53,-152,1
11:57:53,393,1
11:57:53,5,1
11:57:53,-374,1
11:57:53,61,1
11:57:53,288,1
11:57:53,-182,1
11:57:53,-269,1
11:57:53,95,1
11:57:53,241,1
11:57:53,-106,1
11:57:53,-218,1
11:57:53,99,1
11:57:53,290,1
11:57:53,-34,1
11:57:53,-96,1
11:57:53,-7,1
11:57:53,22,1
11:57:53,55,1
11:57:53,-48,1
11:57:53,-114,1
11:57:53,159,1
11:57:53,83,1
11:57:53,-146,1
11:57:53,-48,1
11:57:53,203,1
11:57:53,-11,1
11:57:53,-238,1
11:57:53,-47,1
11:57:53,194,1
11:57:53,67,1
11:57:53,-241,1
11:57:53,-102,1
11:57:53,351,1
11:57:53,35,1
11:57:53,-390,1
11:57:53,42,1
11:57:53,378,1
11:57:53,-65,1
11:57:53,-154,1
11:57:53,125,1
11:57:53,186,1
11:57:53,-94,1
11:57:53,-196,1
11:57:53,-20,1
11:57:53,171,1
11:57:53,-94,1
11:57:53,-139,1
11:57:53,70,1
11:57:53,150,1
11:57:53,-15,1
11:57:53,-22,1
11:57:53,-62,1
11:57:53,117,1
11:57:53,51,1
11:57:53,-199,1
11:57:53,-104,1
11:57:53,267,1
11:57:53,74,1
11:57:53,-213,1
11:57:53,-34,1
11:57:53,163,1
11:57:53,35,1
11:57:53,-223,1
11:57:53,-129,1
11:57:53,256,1
11:57:53,85,1
11:57:53,-370,1
11:57:53,-26,1
11:57:53,377,1
11:57:53,-113,1
11:57:53,-372,1
11:57:53,76,1
11:57:53,274,1
11:57:53,-48,1
11:57:53,-191,1
11:57:53,50,1
11:57:53,292,1
11:57:53,-50,1
11:57:53,-223,1
11:57:53,36,1
11:57:53,79,1
11:57:53,-47,1
11:57:53,-75,1
11:57:53,227,1
11:57:53,-118,1
11:57:53,-166,1
11:57:53,-176,1
11:57:53,85,1
11:57:53,123,1
11:57:53,-164,1
11:57:53,-244,1
11:57:53,181,1
11:57:53,256,1
11:57:53,-274,1
11:57:53,-253,1
11:57:53,331,1
11:57:53,147,1
11:57:53,-336,1
11:57:53,-33,1
11:57:53,344,1
11:57:53,41,1
11:57:53,-256,1
11:57:53,-169,1
11:57:53,310,1
11:57:53,55,1
11:57:53,-305,1
11:57:53,-83,1
11:57:53,138,1
11:57:53,35,1
11:57:53,-47,1
11:57:53,-50,1
11:57:53,50,1
11:57:53,101,1
11:57:53,-66,1
11:57:53,-135,1
11:57:53,54,1
11:57:53,127,1
11:57:53,-167,1
11:57:53,-121,1
11:57:53,194,1
11:57:53,207,1
11:57:53,-75,1
11:57:53,-205,1
11:57:53,176,1
11:57:53,237,1
11:57:53,-274,1
11:57:53,-279,1
11:57:53,372,1
11:57:53,264,1
11:57:53,-352,1
11:57:53,-102,1
11:57:53,252,1
11:57:53,-35,1
11:57:53,-244,1
11:57:53,-65,1
11:57:53,277,1
11:57:53,88,1
11:57:53,-195,1
11:57:53,40,1
11:57:53,210,1
11:57:53,12,1
11:57:53,-101,1
11:57:53,-46,1
11:57:53,24,1
11:57:53,107,1
11:57:53,-3,1
11:57:53,-134,1
11:57:53,108,1
11:57:53,238,1
11:57:53,-109,1
11:57:53,-219,1
11:57:53,73,1
11:57:53,133,1
11:57:53,-100,1
11:57:53,-155,1
11:57:53,128,1
11:57:53,208,1
11:57:53,-139,1
11:57:53,-259,1
11:57:53,272,1
11:57:53,249,1
11:57:53,-331,1
11:57:53,-101,1
11:57:53,386,1
11:57:53,91,1
11:57:53,-238,1
11:57:53,-92,1
11:57:53,181,1
11:57:53,87,1
11:57:53,-207,1
11:57:53,-179,1
11:57:53,196,1
11:57:53,96,1
11:57:53,-64,1
11:57:53,-1,1
11:57:53,50,1
11:57:53,32,1
11:57:53,-7,1
11:57:53,-108,1
11:57:53,44,1
11:57:53,139,1
11:57:53,-119,1
11:57:53,-162,1
11:57:53,156,1
11:57:53,255,1
11:57:53,-145,1
11:57:53,-186,1
11:57:53,58,1
11:57:53,177,1
11:57:53,-118,1
11:57:53,-284,1
11:57:53,153,1
11:57:53,281,1
11:57:53,-262,1
11:57:53,-286,1
11:57:53,242,1
11:57:53,78,1
11:57:53,-260,1
11:57:53,-53,1
11:57:53,253,1
11:57:53,108,1
11:57:53,-186,1
11:57:53,-143,1
11:57:53,235,1
11:57:53,86,1
11:57:53,-265,1
11:57:53,-120,1
11:57:53,103,1
11:57:53,41,1
11:57:53,-42,1
11:57:53,-83,1
11:57:53,174,1
11:57:53,-118,1
11:57:53,-221,1
11:57:53,-101,1
11:57:53,156,1
11:57:53,180,1
11:57:53,-252,1
11:57:53,-204,1
11:57:53,391,1
11:57:53,119,1
11:57:53,-419,1
11:57:53,-55,1
11:57:53,409,1
11:57:53,42,1
11:57:53,-279,1
11:57:53,-18,1
11:57:53,298,1
11:57:53,7,1
11:57:53,-317,1
11:57:53,-74,1
11:57:53,225,1
11:57:53,-14,1
11:57:53,-151,1
11:57:53,33,1
11:57:53,116,1
11:57:53,-3,1
11:57:53,-63,1
11:57:53,-82,1
11:57:53,112,1
11:57:53,93,1
11:57:53,-207,1
11:57:53,-137,1
11:57:53,238,1
11:57:53,191,1
11:57:53,-186,1
11:57:53,-137,1
11:57:53,147,1
11:57:53,114,1
11:57:53,-211,1
11:57:53,-247,1
11:57:53,269,1
11:57:53,151,1
11:57:53,-388,1
11:57:53,-58,1
11:57:53,328,1
11:57:53,-99,1
11:57:53,-327,1
11:57:53,40,1
11:57:53,313,1
11:57:53,-27,1
11:57:53,-209,1
11:57:53,11,1
11:57:53,305,1
11:57:53,-4,1
11:57:53,-237,1
11:57:53,-65,1
11:57:53,78,1
11:57:53,-8,1
11:57:53,-6,1
11:57:53,-70,1
11:57:53,45,1
11:57:53,110,1
11:57:53,-109,1
11:57:53,-121,1
11:57:53,133,1
11:57:53,48,1
11:57:53,-247,1
11:57:53,-80,1
11:57:53,209,1
11:57:53,108,1
11:57:53,-150,1
11:57:53,-105,1
11:57:53,257,1
11:57:53,153,1
11:57:53,-339,1
11:57:53,-147,1
11:57:53,421,1
11:57:53,16,1
11:57:53,-267,1
11:57:53,6,1
11:57:53,194,1
11:57:53,-43,1
11:57:53,-210,1
11:57:53,-56,1
11:57:53,233,1
11:57:53,-9,1
11:57:53,-135,1
11:57:53,49,1
11:57:53,218,1
11:57:53,9,1
11:57:53,-61,1
11:57:53,-59,1
11:57:53,78,1
11:57:53,83,1
11:57:53,-123,1
11:57:53,-126,1
11:57:53,215,1
11:57:53,159,1
11:57:53,-186,1
11:57:53,-74,1
11:57:53,174,1
11:57:53,40,1
11:57:53,-190,1
11:57:53,-121,1
11:57:53,156,1
11:57:53,140,1
11:57:53,-297,1
11:57:53,-207,1
11:57:53,370,1
11:57:53,53,1
11:57:53,-391,1
11:57:53,2,1
11:57:53,340,1
11:57:53,19,1
11:57:53,-194,1
11:57:53,-24,1
11:57:53,280,1
11:57:53,20,1
11:57:53,-294,1
11:57:53,-66,1
11:57:53,181,1
11:57:53,-28,1
11:57:53,-115,1
11:57:53,14,1
11:57:53,103,1
11:57:53,26,1
11:57:53,-92,1
11:57:53,-59,1
11:57:53,-20,1
11:57:53,-209,1
11:57:53,-130,1
11:57:53,137,1
11:57:53,151,1
11:57:53,-310,1
11:57:53,-213,1
11:57:53,407,1
11:57:53,50,1
11:57:53,-411,1
11:57:53,-18,1
11:57:53,373,1
11:57:53,36,1
11:57:53,-259,1
11:57:53,-31,1
11:57:53,328,1
11:57:53,28,1
11:57:53,-306,1
11:57:53,-83,1
11:57:53,196,1
11:57:53,-31,1
11:57:53,-130,1
11:57:53,29,1
11:57:53,81,1
11:57:53,25,1
11:57:53,-58,1
11:57:53,-94,1
11:57:53,150,1
11:57:53,107,1
11:57:53,-226,1
11:57:53,-124,1
11:57:53,223,1
11:57:53,168,1
11:57:53,-175,1
11:57:53,-166,1
