14:04:53,73,1
14:04:53,185,1
14:04:53,-174,1
14:04:53,-54,1
14:04:53,-194,1
14:04:53,403,1
14:04:53,-184,1
14:04:53,-10,1
14:04:53,282,1
14:04:53,-227,1
14:04:53,-193,1
14:04:53,184,1
14:04:53,205,1
14:04:53,-468,1
14:04:53,282,1
14:04:53,-170,1
14:04:53,93,1
14:04:53,68,1
14:04:53,-259,1
14:04:53,-4,1
14:04:53,150,1
14:04:53,-267,1
14:04:53,306,1
14:04:53,-40,1
14:04:53,-6,1
14:04:53,-357,1
14:04:53,281,1
14:04:53,-128,1
14:04:53,245,1
14:04:53,-357,1
14:04:53,284,1
14:04:53,44,1
14:04:53,-2,1
14:04:53,-34,1
14:04:53,78,1
14:04:53,-317,1
14:04:53,-34,1
14:04:53,379,1
14:04:53,-123,1
14:04:53,-45,1
14:04:53,-127,1
14:04:53,-138,1
14:04:53,347,1
14:04:53,-226,1
14:04:53,-125,1
14:04:53,277,1
14:04:53,-217,1
14:04:53,25,1
14:04:53,98,1
14:04:53,93,1
14:04:53,-528,1
14:04:53,304,1
14:04:53,-212,1
14:04:53,329,1
14:04:53,-69,1
14:04:53,485,1
14:04:53,15,1
14:04:53,-95,1
14:04:53,234,1
14:04:53,-242,1
14:04:53,-132,1
14:04:53,157,1
14:04:53,-110,1
14:04:53,-300,1
14:04:53,403,1
14:04:53,-120,1
14:04:53,-7,1
14:04:53,8,1
14:04:53,257,1
14:04:53,-397,1
14:04:53,101,1
14:04:53,-130,1
14:04:53,387,1
14:04:53,-202,1
14:04:53,20,1
14:04:53,116,1
14:04:53,-121,1
14:04:53,-183,1
14:04:53,244,1
14:04:53,-3,1
14:04:53,-213,1
14:04:53,173,1
14:04:53,-139,1
14:04:53,64,1
14:04:53,154,1
14:04:53,-412,1
14:04:53,169,1
14:04:53,103,1
14:04:53,-298,1
14:04:53,267,1
14:04:53,18,1
14:04:53,-81,1
14:04:53,-449,1
14:04:53,469,1
14:04:53,-163,1
14:04:53,176,1
14:04:53,-204,1
14:04:53,178,1
14:04:53,66,1
14:04:53,34,1
14:04:53,-139,1
14:04:53,96,1
14:04:53,-353,1
14:04:53,93,1
14:04:53,245,1
14:04:53,45,1
14:04:53,-153,1
14:04:53,-7,1
14:04:53,-212,1
14:04:53,395,1
14:04:53,-276,1
14:04:53,-71,1
14:04:53,126,1
14:04:53,-73,1
14:04:53,2,1
14:04:53,121,1
14:04:53,56,1
14:04:53,-492,1
14:04:53,257,1
14:04:53,-319,1
14:04:53,125,1
14:04:53,-143,1
14:04:53,-85,1
14:04:53,481,1
14:04:53,-320,1
14:04:53,239,1
14:04:53,-340,1
14:04:53,108,1
14:04:53,108,1
14:04:53,-106,1
14:04:53,-182,1
14:04:53,244,1
14:04:53,-201,1
14:04:53,154,1
14:04:53,93,1
14:04:53,50,1
14:04:53,-407,1
14:04:53,101,1
14:04:53,-1,1
14:04:53,367,1
14:04:53,-365,1
14:04:53,117,1
14:04:53,76,1
14:04:53,-159,1
14:04:53,-42,1
14:04:53,211,1
14:04:53,-197,1
14:04:53,-255,1
14:04:53,440,1
14:04:53,-120,1
14:04:53,136,1
14:04:53,-54,1
14:04:53,-285,1
14:04:53,248,1
14:04:53,-22,1
14:04:53,-342,1
14:04:53,334,1
14:04:53,-93,1
14:04:53,-31,1
14:04:53,-170,1
14:04:53,377,1
14:04:53,-292,1
14:04:53,145,1
14:04:53,-226,1
14:04:53,350,1
14:04:53,-69,1
14:04:53,-42,1
14:04:53,24,1
14:04:53,23,1
14:04:53,-353,1
14:04:53,209,1
14:04:53,224,1
14:04:53,-132,1
14:04:53,-44,1
14:04:53,27,1
14:04:53,-79,1
14:04:53,217,1
14:04:53,-416,1
14:04:53,74,1
14:04:53,102,1
14:04:53,-215,1
14:04:53,257,1
14:04:53,76,1
14:04:53,-73,1
14:04:53,59,1
14:04:53,-55,1
14:04:53,286,1
14:04:53,-242,1
14:04:53,-139,1
14:04:53,-21,1
14:04:53,341,1
14:04:53,-435,1
14:04:53,233,1
14:04:53,-286,1
14:04:53,176,1
14:04:53,56,1
14:04:53,-160,1
14:04:53,-107,1
14:04:53,146,1
14:04:53,-260,1
14:04:53,221,1
14:04:53,62,1
14:04:53,-14,1
14:04:53,-324,1
14:04:53,205,1
14:04:53,-5,1
14:04:53,255,1
14:04:53,-413,1
14:04:53,224,1
14:04:53,49,1
14:04:53,-96,1
14:04:53,42,1
14:04:53,110,1
14:04:53,-275,1
14:04:53,-92,1
14:04:53,505,1
14:04:53,-230,1
14:04:53,111,1
14:04:53,-155,1
14:04:53,-234,1
14:04:53,254,1
14:04:53,-140,1
14:04:53,-271,1
14:04:53,327,1
14:04:53,-96,1
14:04:53,36,1
14:04:53,-30,1
14:04:53,272,1
14:04:53,-426,1
14:04:53,125,1
14:04:53,-206,1
14:04:53,379,1
14:04:53,-197,1
14:04:53,-58,1
14:04:53,66,1
14:04:53,37,1
14:04:53,-261,1
14:04:53,278,1
14:04:53,23,1
14:04:53,-101,1
14:04:53,38,1
14:04:53,95,1
14:04:53,-42,1
14:04:53,52,1
14:04:53,-466,1
14:04:53,247,1
14:04:53,15,1
14:04:53,-221,1
14:04:53,248,1
14:04:53,-272,1
14:04:53,405,1
14:04:53,-167,1
14:04:53,-57,1
14:04:53,230,1
14:04:53,-203,1
14:04:53,-148,1
14:04:53,72,1
14:04:53,258,1
14:04:53,-356,1
14:04:53,159,1
14:04:53,-236,1
14:04:53,121,1
14:04:53,80,1
14:04:53,-262,1
14:04:53,-20,1
14:04:53,153,1
14:04:53,-328,1
14:04:53,324,1
14:04:53,68,1
14:04:53,-51,1
14:04:53,-399,1
14:04:53,392,1
14:04:53,-178,1
14:04:53,140,1
14:04:53,-373,1
14:04:53,325,1
14:04:53,-3,1
14:04:53,31,1
14:04:53,148,1
14:04:53,-30,1
14:04:53,-309,1
14:04:53,42,1
14:04:53,374,1
14:04:53,-260,1
14:04:53,136,1
14:04:53,-183,1
14:04:53,-136,1
14:04:53,339,1
14:04:53,-185,1
14:04:53,-165,1
14:04:53,296,1
14:04:53,-175,1
14:04:53,68,1
14:04:53,-5,1
14:04:53,191,1
14:04:53,-556,1
14:04:53,176,1
14:04:53,-86,1
14:04:53,393,1
14:04:53,-199,1
14:04:53,-8,1
14:04:53,11,1
14:04:53,15,1
14:04:53,-278,1
14:04:53,276,1
14:04:53,-132,1
14:04:53,-135,1
14:04:53,135,1
14:04:53,172,1
14:04:53,-92,1
14:04:53,24,1
14:04:53,100,1
14:04:53,291,1
14:04:53,-488,1
14:04:53,219,1
14:04:53,-180,1
14:04:53,222,1
14:04:53,-112,1
14:04:53,-125,1
14:04:53,107,1
14:04:53,176,1
14:04:53,-176,1
14:04:53,283,1
14:04:53,-155,1
14:04:53,-175,1
14:04:53,-79,1
14:04:53,318,1
14:04:53,-105,1
14:04:53,184,1
14:04:53,-365,1
14:04:53,368,1
14:04:53,-56,1
14:04:53,-104,1
14:04:53,26,1
14:04:53,21,1
14:04:53,-122,1
14:04:53,95,1
14:04:53,291,1
14:04:53,-335,1
14:04:53,65,1
14:04:53,-266,1
14:04:53,43,1
14:04:53,299,1
14:04:53,-182,1
14:04:53,3,1
14:04:53,458,1
14:04:53,-288,1
14:04:53,-24,1
14:04:53,-6,1
14:04:53,117,1
14:04:53,-530,1
14:04:53,353,1
14:04:53,-77,1
14:04:53,283,1
14:04:53,-270,1
14:04:53,14,1
14:04:53,-26,1
14:04:53,-107,1
14:04:53,-96,1
14:04:53,280,1
14:04:53,-198,1
14:04:53,-51,1
14:04:53,141,1
14:04:53,-18,1
14:04:53,5,1
14:04:53,63,1
14:04:53,-374,1
14:04:53,392,1
14:04:53,9,1
14:04:53,-112,1
14:04:53,268,1
14:04:53,-93,1
14:04:53,-155,1
14:04:53,-64,1
14:04:53,512,1
14:04:53,-395,1
14:04:53,128,1
14:04:53,-113,1
14:04:53,231,1
14:04:53,207,1
14:04:53,-392,1
14:04:53,251,1
14:04:53,-113,1
14:04:53,103,1
14:04:53,-49,1
14:04:53,-257,1
14:04:53,176,1
14:04:53,180,1
14:04:53,-147,1
14:04:53,320,1
14:04:53,-192,1
14:04:53,-133,1
14:04:53,-169,1
14:04:53,461,1
14:04:53,-255,1
14:04:53,250,1
14:04:53,-290,1
14:04:53,308,1
14:04:53,-26,1
14:04:53,-93,1
14:04:53,-133,1
14:04:53,104,1
14:04:53,-170,1
14:04:53,139,1
14:04:53,147,1
14:04:53,-154,1
14:04:53,-46,1
14:04:53,-131,1
14:04:53,66,1
14:04:53,405,1
14:04:53,-335,1
14:04:53,63,1
14:04:53,257,1
14:04:53,-334,1
14:04:53,-18,1
14:04:53,144,1
14:04:53,-7,1
14:04:53,-461,1
14:04:53,537,1
14:04:53,-131,1
14:04:53,201,1
14:04:53,-193,1
14:04:53,-107,1
14:04:53,54,1
14:04:53,-6,1
14:04:53,-247,1
14:04:53,308,1
14:04:53,-170,1
14:04:53,49,1
14:04:53,-37,1
14:04:53,191,1
14:04:53,-76,1
14:04:53,63,1
14:04:53,-386,1
14:04:53,417,1
14:04:53,-91,1
14:04:53,-43,1
14:04:53,216,1
14:04:53,-89,1
14:04:53,-440,1
14:04:53,224,1
14:04:53,-49,1
14:04:53,-57,1
14:04:53,-55,1
14:04:53,-180,1
14:04:53,365,1
14:04:53,-21,1
14:04:53,-247,1
14:04:53,55,1
14:04:53,88,1
14:04:53,-16,1
14:04:53,146,1
14:04:53,-396,1
14:04:53,260,1
14:04:53,84,1
14:04:53,-135,1
14:04:53,191,1
14:04:53,-67,1
14:04:53,-164,1
14:04:53,-160,1
14:04:53,484,1
14:04:53,-209,1
14:04:53,266,1
14:04:53,-266,1
14:04:53,45,1
14:04:53,144,1
14:04:53,-132,1
14:04:53,-252,1
14:04:53,254,1
14:04:53,-217,1
14:04:53,89,1
14:04:53,102,1
14:04:53,168,1
14:04:53,-395,1
14:04:53,93,1
14:04:53,-51,1
14:04:53,360,1
14:04:53,-316,1
14:04:53,47,1
14:04:53,80,1
14:04:53,-171,1
14:04:53,-100,1
14:04:53,239,1
14:04:53,-79,1
14:04:53,-225,1
14:04:53,333,1
14:04:53,-110,1
14:04:53,91,1
14:04:53,7,1
14:04:53,-348,1
14:04:53,200,1
14:04:53,46,1
14:04:53,-282,1
14:04:53,351,1
14:04:53,-24,1
14:04:53,-68,1
14:04:53,-292,1
14:04:53,437,1
14:04:53,-252,1
14:04:53,143,1
14:04:53,-246,1
14:04:53,278,1
14:04:53,22,1
14:04:53,216,1
14:04:53,108,1
14:04:53,-133,1
14:04:53,141,1
14:04:53,-128,1
14:04:53,-134,1
14:04:53,-67,1
14:04:53,33,1
14:04:53,-185,1
14:04:53,378,1
14:04:53,-94,1
14:04:53,-75,1
14:04:53,-119,1
14:04:53,179,1
14:04:53,-118,1
14:04:53,188,1
14:04:53,-432,1
14:04:53,275,1
14:04:53,25,1
14:04:53,-30,1
14:04:53,94,1
14:04:53,24,1
14:04:53,-195,1
14:04:53,-104,1
14:04:53,456,1
14:04:53,-198,1
14:04:53,63,1
14:04:53,-267,1
14:04:53,-68,1
14:04:53,290,1
14:04:53,-160,1
14:04:53,-163,1
14:04:53,350,1
14:04:53,-257,1
14:04:53,103,1
14:04:53,124,1
14:04:53,130,1
14:04:53,-582,1
14:04:53,230,1
14:04:53,-165,1
14:04:53,310,1
14:04:53,-198,1
14:04:53,41,1
14:04:53,64,1
14:04:53,35,1
14:04:53,-170,1
14:04:53,186,1
14:04:53,-156,1
14:04:53,-88,1
14:04:53,131,1
14:04:53,8,1
14:04:53,100,1
14:04:53,72,1
14:04:53,-452,1
14:04:53,302,1
14:04:53,-28,1
14:04:53,-251,1
14:04:53,354,1
14:04:53,80,1
14:04:53,-232,1
14:04:53,-180,1
14:04:53,466,1
14:04:53,-331,1
14:04:53,151,1
14:04:53,126,1
14:04:53,164,1
14:04:53,172,1
14:04:53,-310,1
14:04:53,193,1
14:04:53,-129,1
14:04:53,-2,1
14:04:53,183,1
14:04:53,-400,1
14:04:53,45,1
14:04:53,145,1
14:04:53,-259,1
14:04:53,275,1
14:04:53,3,1
14:04:53,2,1
14:04:53,-504,1
14:04:53,387,1
14:04:53,-117,1
14:04:53,272,1
14:04:53,-292,1
14:04:53,160,1
14:04:53,78,1
14:04:53,27,1
14:04:53,-126,1
14:04:53,188,1
14:04:53,-331,1
14:04:53,-14,1
14:04:53,268,1
14:04:53,49,1
14:04:53,-178,1
14:04:53,-49,1
14:04:53,-240,1
14:04:53,435,1
14:04:53,-177,1
14:04:53,-69,1
14:04:53,208,1
14:04:53,-152,1
14:04:53,-44,1
14:04:53,102,1
14:04:53,100,1
14:04:53,-490,1
14:04:53,278,1
14:04:53,-201,1
14:04:53,298,1
14:04:53,52,1
14:04:53,-248,1
14:04:53,41,1
14:04:53,164,1
14:04:53,-448,1
14:04:53,187,1
14:04:53,21,1
14:04:53,34,1
14:04:53,-228,1
14:04:53,417,1
14:04:53,-138,1
14:04:53,86,1
14:04:53,-436,1
14:04:53,239,1
14:04:53,-69,1
14:04:53,-59,1
14:04:53,218,1
14:04:53,159,1
14:04:53,-291,1
14:04:53,-24,1
14:04:53,139,1
14:04:53,-217,1
14:04:53,151,1
14:04:53,-258,1
14:04:53,203,1
14:04:53,46,1
14:04:53,83,1
14:04:53,-182,1
14:04:53,10,1
14:04:53,-73,1
14:04:53,317,1
14:04:53,-429,1
14:04:53,92,1
14:04:53,97,1
14:04:53,-164,1
14:04:53,139,1
14:04:53,228,1
14:04:53,-114,1
14:04:53,-492,1
14:04:53,387,1
14:04:53,-104,1
14:04:53,174,1
14:04:53,-25,1
14:04:53,-139,1
14:04:53,245,1
14:04:53,16,1
14:04:53,-263,1
14:04:53,204,1
14:04:53,-246,1
14:04:53,25,1
14:04:53,84,1
14:04:53,400,1
14:04:53,-340,1
14:04:53,137,1
14:04:53,-373,1
14:04:53,316,1
14:04:53,-143,1
14:04:53,-17,1
14:04:53,62,1
14:04:53,160,1
14:04:53,-222,1
14:04:53,130,1
14:04:53,40,1
14:04:53,-200,1
14:04:53,20,1
14:04:53,24,1
14:04:53,157,1
14:04:53,261,1
14:04:53,-435,1
14:04:53,81,1
14:04:53,116,1
14:04:53,-419,1
14:04:53,203,1
14:04:53,195,1
14:04:53,-18,1
14:04:53,-299,1
14:04:53,516,1
14:04:53,-309,1
14:04:53,126,1
14:04:53,-216,1
14:04:53,35,1
14:04:53,117,1
14:04:53,89,1
14:04:53,-35,1
14:04:53,318,1
14:04:53,-281,1
14:04:53,238,1
14:04:53,-184,1
14:04:53,-87,1
14:04:53,202,1
14:04:53,-318,1
14:04:53,142,1
14:04:53,19,1
14:04:53,193,1
14:04:53,-286,1
14:04:53,180,1
14:04:53,-87,1
14:04:53,252,1
14:04:53,-428,1
14:04:53,103,1
14:04:53,23,1
14:04:53,-62,1
14:04:53,96,1
14:04:53,261,1
14:04:53,-223,1
14:04:53,-305,1
14:04:53,330,1
14:04:53,-50,1
14:04:53,96,1
14:04:53,-58,1
14:04:53,-116,1
14:04:53,285,1
14:04:53,-85,1
14:04:53,-221,1
14:04:53,232,1
14:04:53,-276,1
14:04:53,111,1
14:04:53,116,1
14:04:53,348,1
14:04:53,-402,1
14:04:53,179,1
14:04:53,-322,1
14:04:53,279,1
14:04:53,-253,1
14:04:53,-65,1
14:04:53,53,1
14:04:53,188,1
14:04:53,-82,1
14:04:53,192,1
14:04:53,-50,1
14:04:53,-233,1
14:04:53,-29,1
14:04:53,89,1
14:04:53,142,1
14:04:53,130,1
14:04:53,-409,1
14:04:53,249,1
14:04:53,21,1
14:04:53,-332,1
14:04:53,240,1
14:04:53,85,1
14:04:53,-123,1
14:04:53,-94,1
14:04:53,520,1
14:04:53,-413,1
14:04:53,119,1
14:04:53,-225,1
14:04:53,87,1
14:04:53,-35,1
14:04:53,269,1
14:04:53,-294,1
14:04:53,203,1
14:04:53,103,1
14:04:53,61,1
14:04:53,-501,1
14:04:53,346,1
14:04:53,-94,1
14:04:53,243,1
14:04:53,-350,1
14:04:53,95,1
14:04:53,24,1
14:04:53,29,1
14:04:53,-91,1
14:04:53,145,1
14:04:53,-259,1
14:04:53,-10,1
14:04:53,278,1
14:04:53,-70,1
14:04:53,58,1
14:04:53,-115,1
14:04:53,-422,1
14:04:53,401,1
14:04:53,-93,1
14:04:53,-195,1
14:04:53,371,1
14:04:53,-46,1
14:04:53,-129,1
14:04:53,-33,1
14:04:53,346,1
14:04:53,-504,1
14:04:53,109,1
14:04:53,-162,1
14:04:53,301,1
14:04:53,44,1
14:04:53,-113,1
14:04:53,-1,1
14:04:53,116,1
14:04:53,-357,1
14:04:53,263,1
14:04:53,38,1
14:04:53,-15,1
14:04:53,-165,1
14:04:53,187,1
14:04:53,-142,1
14:04:53,185,1
14:04:53,-430,1
14:04:53,146,1
14:04:53,26,1
14:04:53,-123,1
14:04:53,207,1
14:04:53,134,1
14:04:53,-173,1
14:04:53,-288,1
14:04:53,266,1
14:04:53,-133,1
14:04:53,212,1
14:04:53,-79,1
14:04:53,-116,1
14:04:53,347,1
14:04:53,-89,1
14:04:53,-232,1
14:04:53,237,1
14:04:53,-144,1
14:04:53,341,1
14:04:53,-360,1
14:04:53,15,1
14:04:53,156,1
14:04:53,-247,1
14:04:53,239,1
14:04:53,98,1
14:04:53,-81,1
14:04:53,-542,1
14:04:53,419,1
14:04:53,-217,1
14:04:53,318,1
14:04:53,-168,1
14:04:53,14,1
14:04:53,91,1
14:04:53,131,1
14:04:53,-249,1
14:04:53,165,1
14:04:53,-192,1
14:04:53,7,1
14:04:53,26,1
14:04:53,220,1
14:04:53,-127,1
14:04:53,-91,1
14:04:53,-350,1
14:04:53,454,1
14:04:53,-140,1
14:04:53,-67,1
14:04:53,274,1
14:04:53,-10,1
14:04:53,-268,1
14:04:53,122,1
14:04:53,214,1
14:04:53,-510,1
14:04:53,200,1
14:04:53,-42,1
14:04:53,160,1
14:04:53,188,1
14:04:53,-244,1
14:04:53,-50,1
14:04:53,186,1
14:04:53,-371,1
14:04:53,199,1
14:04:53,29,1
14:04:53,145,1
14:04:53,-253,1
14:04:53,270,1
14:04:53,-183,1
14:04:53,218,1
14:04:53,-419,1
14:04:53,153,1
14:04:53,9,1
14:04:53,34,1
14:04:53,80,1
14:04:53,240,1
14:04:53,-196,1
14:04:53,-194,1
14:04:53,183,1
14:04:53,28,1
14:04:53,24,1
14:04:53,-38,1
14:04:53,-155,1
14:04:53,425,1
14:04:53,275,1
14:04:53,-439,1
14:04:53,88,1
14:04:53,-64,1
14:04:53,239,1
14:04:53,-396,1
14:04:53,82,1
14:04:53,95,1
14:04:53,-166,1
14:04:53,240,1
14:04:53,106,1
14:04:53,-148,1
14:04:53,-456,1
14:04:53,418,1
14:04:53,-203,1
14:04:53,321,1
14:04:53,-46,1
14:04:53,-94,1
14:04:53,196,1
14:04:53,42,1
14:04:53,-311,1
14:04:53,193,1
14:04:53,-179,1
14:04:53,10,1
14:04:53,17,1
14:04:53,426,1
14:04:53,-283,1
14:04:53,-24,1
14:04:53,-305,1
14:04:53,381,1
14:04:53,-219,1
14:04:53,-42,1
14:04:53,132,1
14:04:53,9,1
14:04:53,-208,1
14:04:53,220,1
14:04:53,42,1
14:04:53,-404,1
14:04:53,211,1
14:04:53,-2,1
14:04:53,94,1
14:04:53,254,1
14:04:53,-352,1
14:04:53,56,1
14:04:53,145,1
14:04:53,-388,1
14:04:53,139,1
14:04:53,36,1
14:04:53,132,1
14:04:53,-281,1
14:04:53,398,1
14:04:53,-214,1
14:04:53,156,1
14:04:53,-357,1
14:04:53,149,1
14:04:53,69,1
14:04:53,45,1
14:04:53,5,1
14:04:53,281,1
14:04:53,-297,1
14:04:53,-65,1
14:04:53,100,1
14:04:53,68,1
14:04:53,-136,1
14:04:53,204,1
14:04:53,-56,1
14:04:53,102,1
14:04:53,188,1
14:04:53,-441,1
14:04:53,249,1
14:04:53,-202,1
14:04:53,275,1
14:04:53,-306,1
14:04:53,45,1
14:04:53,26,1
14:04:53,56,1
14:04:53,16,1
14:04:53,168,1
14:04:53,-156,1
14:04:53,-248,1
14:04:53,149,1
14:04:53,49,1
14:04:53,221,1
14:04:53,30,1
14:04:53,-322,1
14:04:53,320,1
14:04:53,-71,1
14:04:53,-312,1
14:04:53,233,1
14:04:53,-29,1
14:04:53,-100,1
14:04:53,48,1
14:04:53,586,1
14:04:53,-510,1
14:04:53,121,1
14:04:53,-274,1
14:04:53,169,1
14:04:53,-42,1
14:04:53,-33,1
14:04:53,-10,1
14:04:53,281,1
14:04:53,-194,1
14:04:53,201,1
14:04:53,-84,1
14:04:53,-50,1
14:04:53,-188,1
14:04:53,80,1
14:04:53,-41,1
14:04:53,373,1
14:04:53,-413,1
14:04:53,96,1
14:04:53,124,1
14:04:53,-275,1
14:04:53,43,1
14:04:53,241,1
14:04:53,10,1
14:04:53,-286,1
14:04:53,404,1
14:04:53,-158,1
14:04:53,38,1
14:04:53,-172,1
14:04:53,-191,1
14:04:53,254,1
14:04:53,82,1
14:04:53,-61,1
14:04:53,389,1
14:04:53,-315,1
14:04:53,-55,1
14:04:53,-24,1
14:04:53,-103,1
14:04:53,173,1
14:04:53,-290,1
14:04:53,-8,1
14:04:53,125,1
14:04:53,305,1
14:04:53,-481,1
14:04:53,226,1
14:04:53,-207,1
14:04:53,256,1
14:04:53,-131,1
14:04:53,-100,1
14:04:53,114,1
14:04:53,213,1
14:04:53,-185,1
14:04:53,265,1
14:04:53,-113,1
14:04:53,-205,1
14:04:53,-112,1
14:04:53,297,1
14:04:53,-94,1
14:04:53,142,1
14:04:53,-325,1
14:04:53,418,1
14:04:53,-37,1
14:04:53,-124,1
14:04:53,77,1
14:04:53,-26,1
14:04:53,-172,1
14:04:53,135,1
14:04:53,355,1
14:04:53,-422,1
14:04:53,142,1
14:04:53,-262,1
14:04:53,16,1
14:04:53,280,1
14:04:53,-163,1
14:04:53,-2,1
14:04:53,427,1
14:04:53,-255,1
14:04:53,2,1
14:04:53,-36,1
14:04:53,131,1
14:04:53,-441,1
14:04:53,284,1
14:04:53,-52,1
14:04:53,337,1
14:04:53,-335,1
14:04:53,39,1
14:04:53,6,1
14:04:53,-144,1
14:04:53,-93,1
14:04:53,340,1
14:04:53,-174,1
14:04:53,-124,1
14:04:53,205,1
14:04:53,18,1
14:04:53,-40,1
14:04:53,28,1
14:04:53,-331,1
14:04:53,369,1
14:04:53,-13,1
14:04:53,-86,1
14:04:53,262,1
14:04:53,2,1
14:04:53,3,1
14:04:53,-225,1
14:04:53,64,1
14:04:53,152,1
14:04:53,-330,1
14:04:53,270,1
14:04:53,-113,1
14:04:53,-6,1
14:04:53,-129,1
14:04:53,305,1
14:04:53,-238,1
14:04:53,144,1
14:04:53,-456,1
14:04:53,319,1
14:04:53,15,1
14:04:53,-38,1
14:04:53,191,1
14:04:53,159,1
14:04:53,-293,1
14:04:53,-75,1
14:04:53,226,1
14:04:53,-188,1
14:04:53,34,1
14:04:53,-83,1
14:04:53,30,1
14:04:53,399,1
14:04:53,-237,1
14:04:53,-89,1
14:04:53,221,1
14:04:53,-435,1
14:04:53,55,1
14:04:53,185,1
14:04:53,202,1
14:04:53,-489,1
14:04:53,373,1
14:04:53,-204,1
14:04:53,195,1
14:04:53,-200,1
14:04:53,-35,1
14:04:53,27,1
14:04:53,171,1
14:04:53,-25,1
14:04:53,189,1
14:04:53,-214,1
14:04:53,-90,1
14:04:53,-22,1
14:04:53,138,1
14:04:53,108,1
14:04:53,115,1
14:04:53,-378,1
14:04:53,404,1
14:04:53,-103,1
14:04:53,-215,1
14:04:53,143,1
14:04:53,23,1
14:04:53,-156,1
14:04:53,55,1
14:04:53,521,1
14:04:53,-482,1
14:04:53,54,1
14:04:53,-225,1
14:04:53,84,1
14:04:53,-378,1
14:04:53,322,1
14:04:53,256,1
14:04:53,-121,1
14:04:53,171,1
14:04:53,100,1
14:04:53,-273,1
14:04:53,190,1
14:04:53,104,1
14:04:53,-365,1
14:04:53,190,1
14:04:53,-98,1
14:04:53,26,1
14:04:53,-152,1
14:04:53,427,1
14:04:53,-207,1
14:04:53,149,1
14:04:53,-410,1
14:04:53,250,1
14:04:53,-37,1
14:04:53,-20,1
14:04:53,84,1
14:04:53,207,1
14:04:53,-313,1
14:04:53,32,1
14:04:53,127,1
14:04:53,-44,1
14:04:53,-41,1
14:04:53,17,1
14:04:53,138,1
14:04:53,317,1
14:04:53,-349,1
14:04:53,16,1
14:04:53,132,1
14:04:53,-403,1
14:04:53,164,1
14:04:53,177,1
14:04:53,98,1
14:04:53,-356,1
14:04:53,450,1
14:04:53,-271,1
14:04:53,165,1
14:04:53,-236,1
14:04:53,-48,1
14:04:53,95,1
14:04:53,142,1
14:04:53,-81,1
14:04:53,229,1
14:04:53,-209,1
14:04:53,-32,1
14:04:53,-65,1
14:04:53,210,1
14:04:53,-55,1
14:04:53,27,1
